entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-09-24 10:45:00,2025-09-25 00:00:00,day,long,26228,26108,sl,24,-120,-6000,68.0,120.0,False,normal_sl
2025-09-24 12:45:00,2025-09-25 15:00:00,day,long,26160,26040,sl,41,-120,-6000,136.0,153.0,False,normal_sl
2025-09-25 00:30:00,2025-09-25 15:00:00,night,long,26155,26035,sl,20,-120,-6000,127.0,148.0,False,normal_sl
2025-09-25 11:45:00,2025-09-25 15:00:00,day,long,26164,26044,sl,5,-120,-6000,24.0,157.0,False,false_breakout
2025-09-25 16:00:00,2025-09-25 20:30:00,night,long,26069,25949,sl,9,-120,-6000,26.0,159.0,False,false_breakout
2025-09-25 22:30:00,2025-09-26 08:45:00,night,long,25975,25855,sl,13,-120,-6000,90.0,247.0,False,false_breakout
2025-09-26 10:45:00,2025-09-30 08:45:00,day,long,25662,25902,tp,35,240,12000,276.0,116.0,True,win
2025-09-26 13:15:00,2025-09-30 08:45:00,day,long,25646,25886,tp,30,240,12000,292.0,80.0,True,win
2025-10-01 17:00:00,2025-10-01 22:00:00,night,long,26024,26264,tp,10,240,12000,271.0,12.0,True,win
2025-10-02 23:30:00,2025-10-03 10:15:00,night,long,26429,26669,tp,14,240,12000,298.0,49.0,True,win
2025-10-03 08:45:00,2025-10-03 12:45:00,day,long,26490,26730,tp,8,240,12000,244.0,102.0,True,win
2025-10-04 02:30:00,2025-10-07 08:45:00,night,long,26717,26957,tp,5,240,12000,503.0,61.0,True,win
2025-10-08 10:15:00,2025-10-08 21:30:00,day,long,26976,27216,tp,20,240,12000,271.0,33.0,True,win
2025-10-08 20:00:00,2025-10-08 22:00:00,night,long,27048,27288,tp,4,240,12000,244.0,33.0,True,win
2025-10-08 21:00:00,2025-10-08 22:30:00,night,long,27053,27293,tp,3,240,12000,243.0,10.0,True,win
2025-10-09 13:15:00,2025-10-09 21:30:00,day,long,27327,27207,sl,14,-120,-6000,69.0,142.0,False,false_breakout
2025-10-09 18:30:00,2025-10-09 21:30:00,night,long,27311,27191,sl,6,-120,-6000,64.0,126.0,False,normal_sl
2025-10-09 23:00:00,2025-10-10 01:00:00,night,long,27180,27060,sl,4,-120,-6000,26.0,122.0,False,false_breakout
2025-10-10 00:00:00,2025-10-10 01:00:00,night,long,27192,27072,sl,2,-120,-6000,6.0,134.0,False,immediate_loss
2025-10-10 03:30:00,2025-10-13 08:45:00,night,long,27127,27007,sl,3,-120,-6000,13.0,747.0,False,immediate_loss
2025-10-14 21:30:00,2025-10-14 21:30:00,night,long,26680,26560,sl,0,-120,-6000,4.0,133.0,False,immediate_loss
2025-10-16 22:30:00,2025-10-17 00:30:00,night,long,27668,27548,sl,4,-120,-6000,84.0,178.0,False,false_breakout
2025-10-17 01:00:00,2025-10-17 02:00:00,night,long,27621,27501,sl,2,-120,-6000,28.0,161.0,False,false_breakout
2025-10-17 03:00:00,2025-10-17 08:45:00,night,long,27528,27408,sl,4,-120,-6000,23.0,287.0,False,false_breakout
2025-10-17 04:00:00,2025-10-17 08:45:00,night,long,27518,27398,sl,2,-120,-6000,27.0,277.0,False,false_breakout
2025-10-17 09:15:00,2025-10-17 13:15:00,day,long,27461,27341,sl,8,-120,-6000,83.0,140.0,False,normal_sl
2025-10-17 19:00:00,2025-10-17 21:30:00,night,long,27153,27393,tp,5,240,12000,329.0,11.0,True,win
2025-10-20 20:00:00,2025-10-21 08:45:00,night,long,27754,27994,tp,18,240,12000,249.0,19.0,True,win
2025-10-21 15:30:00,2025-10-21 21:30:00,night,long,27886,27766,sl,12,-120,-6000,62.0,159.0,False,false_breakout
2025-10-21 17:30:00,2025-10-21 21:30:00,night,long,27884,27764,sl,8,-120,-6000,64.0,157.0,False,false_breakout
2025-10-21 22:30:00,2025-10-22 08:45:00,night,long,27793,27673,sl,13,-120,-6000,81.0,245.0,False,false_breakout
2025-10-22 01:30:00,2025-10-22 08:45:00,night,long,27768,27648,sl,7,-120,-6000,39.0,220.0,False,false_breakout
2025-10-22 09:15:00,2025-10-22 11:15:00,day,long,27687,27567,sl,4,-120,-6000,20.0,161.0,False,false_breakout
2025-10-22 12:15:00,2025-10-22 16:00:00,day,long,27741,27621,sl,5,-120,-6000,55.0,129.0,False,false_breakout
2025-10-22 20:30:00,2025-10-22 22:30:00,night,long,27611,27491,sl,4,-120,-6000,99.0,141.0,False,normal_sl
2025-10-22 23:00:00,2025-10-23 00:00:00,night,long,27562,27442,sl,2,-120,-6000,2.0,120.0,False,immediate_loss
2025-10-23 00:00:00,2025-10-23 00:30:00,night,long,27518,27398,sl,1,-120,-6000,9.0,122.0,False,immediate_loss
2025-10-23 01:00:00,2025-10-23 01:30:00,night,long,27461,27341,sl,1,-120,-6000,8.0,140.0,False,immediate_loss
2025-10-23 02:30:00,2025-10-23 15:00:00,night,long,27398,27638,tp,15,240,12000,299.0,85.0,True,win
2025-10-23 20:30:00,2025-10-24 01:30:00,night,long,27548,27788,tp,10,240,12000,246.0,34.0,True,win
2025-10-27 22:30:00,2025-10-28 10:45:00,night,long,28124,28004,sl,17,-120,-6000,196.0,128.0,False,normal_sl
2025-10-28 10:15:00,2025-10-28 10:45:00,day,long,28116,27996,sl,1,-120,-6000,18.0,120.0,False,false_breakout
2025-10-28 11:15:00,2025-10-29 08:45:00,day,long,28068,28308,tp,33,240,12000,274.0,116.0,True,win
2025-10-28 13:15:00,2025-10-29 08:45:00,day,long,28055,28295,tp,29,240,12000,287.0,103.0,True,win
2025-10-28 17:00:00,2025-10-29 08:45:00,night,long,28033,28273,tp,24,240,12000,309.0,1.0,True,win
2025-10-29 22:30:00,2025-10-30 02:30:00,night,long,28431,28311,sl,8,-120,-6000,66.0,170.0,False,false_breakout
2025-10-30 13:15:00,2025-10-30 21:30:00,day,long,28387,28267,sl,14,-120,-6000,51.0,171.0,False,false_breakout
2025-10-30 22:00:00,2025-10-31 03:00:00,night,long,28344,28224,sl,10,-120,-6000,32.0,122.0,False,false_breakout
2025-10-31 00:30:00,2025-10-31 09:15:00,night,long,28288,28528,tp,10,240,12000,301.0,88.0,True,win
2025-10-31 08:45:00,2025-10-31 21:30:00,day,long,28445,28325,sl,23,-120,-6000,144.0,144.0,False,normal_sl
2025-10-31 19:30:00,2025-10-31 23:30:00,night,long,28381,28261,sl,8,-120,-6000,44.0,126.0,False,false_breakout
2025-10-31 23:00:00,2025-11-01 00:30:00,night,long,28326,28206,sl,3,-120,-6000,10.0,152.0,False,immediate_loss
2025-11-01 02:00:00,2025-11-03 08:45:00,night,long,28214,28454,tp,6,240,12000,289.0,4.0,True,win
2025-11-03 16:30:00,2025-11-04 09:15:00,night,long,28333,28573,tp,26,240,12000,262.0,2.0,True,win
2025-11-04 00:00:00,2025-11-04 10:15:00,night,long,28413,28293,sl,13,-120,-6000,182.0,158.0,False,normal_sl
2025-11-04 11:15:00,2025-11-04 12:15:00,day,long,28300,28180,sl,2,-120,-6000,17.0,147.0,False,immediate_loss
2025-11-04 19:00:00,2025-11-05 03:30:00,night,long,28115,27995,sl,17,-120,-6000,114.0,137.0,False,normal_sl
2025-11-05 03:00:00,2025-11-05 04:30:00,night,long,28073,27953,sl,3,-120,-6000,14.0,162.0,False,immediate_loss
2025-11-05 09:15:00,2025-11-05 09:15:00,day,long,27693,27573,sl,0,-120,-6000,3.0,268.0,False,immediate_loss
2025-11-05 10:45:00,2025-11-05 11:45:00,day,long,27604,27844,tp,2,240,12000,246.0,2.0,True,win
2025-11-06 23:30:00,2025-11-06 23:30:00,night,long,27881,27761,sl,0,-120,-6000,12.0,156.0,False,immediate_loss
2025-11-07 02:00:00,2025-11-07 10:15:00,night,long,27742,27622,sl,9,-120,-6000,95.0,146.0,False,normal_sl
2025-11-07 03:00:00,2025-11-07 10:15:00,night,long,27733,27613,sl,7,-120,-6000,104.0,137.0,False,normal_sl
2025-11-07 09:15:00,2025-11-07 10:15:00,day,long,27767,27647,sl,2,-120,-6000,33.0,171.0,False,false_breakout
2025-11-07 10:45:00,2025-11-07 19:00:00,day,long,27699,27579,sl,14,-120,-6000,120.0,157.0,False,normal_sl
2025-11-07 20:00:00,2025-11-07 22:00:00,night,long,27598,27478,sl,4,-120,-6000,26.0,123.0,False,false_breakout
