entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-12 12:45:00,2025-06-12 19:30:00,day,long,22256,22136,sl,11,-120,-6000,9.0,121.0,False,immediate_loss
2025-06-12 13:15:00,2025-06-13 08:45:00,day,long,22238,22118,sl,29,-120,-6000,111.0,341.0,False,false_breakout
2025-06-12 15:00:00,2025-06-13 08:45:00,night,long,22235,22115,sl,28,-120,-6000,114.0,338.0,False,false_breakout
2025-06-12 15:30:00,2025-06-13 08:45:00,night,long,22229,22109,sl,27,-120,-6000,120.0,332.0,False,false_breakout
2025-06-12 17:30:00,2025-06-13 08:45:00,night,long,22208,22088,sl,23,-120,-6000,141.0,311.0,False,false_breakout
2025-06-12 18:00:00,2025-06-13 08:45:00,night,long,22186,22066,sl,22,-120,-6000,163.0,289.0,False,normal_sl
2025-06-12 18:30:00,2025-06-13 08:45:00,night,long,22177,22057,sl,21,-120,-6000,172.0,280.0,False,normal_sl
2025-06-12 19:00:00,2025-06-13 08:45:00,night,long,22172,22052,sl,20,-120,-6000,177.0,275.0,False,normal_sl
2025-06-12 21:00:00,2025-06-13 08:45:00,night,long,22189,22069,sl,16,-120,-6000,160.0,292.0,False,normal_sl
2025-06-12 21:30:00,2025-06-13 08:45:00,night,long,22180,22060,sl,15,-120,-6000,169.0,283.0,False,normal_sl
2025-06-13 11:45:00,2025-06-16 08:45:00,day,long,22043,21923,sl,32,-120,-6000,103.0,175.0,False,normal_sl
2025-06-13 12:15:00,2025-06-16 08:45:00,day,long,22007,21887,sl,31,-120,-6000,139.0,139.0,False,normal_sl
2025-06-13 12:45:00,2025-06-16 08:45:00,day,long,22007,21887,sl,30,-120,-6000,139.0,139.0,False,normal_sl
2025-06-13 13:15:00,2025-06-16 19:30:00,day,long,21974,22079,time,48,105,5250,172.0,106.0,True,win
2025-06-13 15:00:00,2025-06-16 20:00:00,night,long,21961,22078,time,48,117,5850,185.0,93.0,True,win
2025-06-13 15:30:00,2025-06-16 20:30:00,night,long,21972,22084,time,48,112,5600,174.0,104.0,True,win
2025-06-13 16:00:00,2025-06-16 21:00:00,night,long,21980,22096,time,48,116,5800,166.0,112.0,True,win
2025-06-13 16:30:00,2025-06-16 08:45:00,night,long,22012,21892,sl,25,-120,-6000,134.0,144.0,False,normal_sl
2025-06-13 17:00:00,2025-06-16 22:00:00,night,long,21970,22210,tp,48,240,12000,261.0,102.0,True,win
2025-06-13 17:30:00,2025-06-16 08:45:00,night,long,21998,21878,sl,23,-120,-6000,148.0,130.0,False,normal_sl
2025-06-13 18:00:00,2025-06-16 08:45:00,night,long,21990,21870,sl,22,-120,-6000,156.0,122.0,False,normal_sl
2025-06-13 18:30:00,2025-06-16 22:00:00,night,long,21971,22211,tp,45,240,12000,260.0,103.0,True,win
2025-06-16 11:45:00,2025-06-16 21:30:00,day,long,21931,22171,tp,17,240,12000,245.0,3.0,True,win
2025-06-16 12:15:00,2025-06-16 22:00:00,day,long,21971,22211,tp,17,240,12000,260.0,16.0,True,win
2025-06-16 12:45:00,2025-06-16 22:00:00,day,long,21974,22214,tp,16,240,12000,257.0,8.0,True,win
2025-06-16 13:15:00,2025-06-16 22:30:00,day,long,22004,22244,tp,16,240,12000,248.0,0.0,True,win
2025-06-16 15:00:00,2025-06-17 15:00:00,night,long,22057,21937,sl,39,-120,-6000,220.0,344.0,False,normal_sl
2025-06-17 11:45:00,2025-06-17 15:00:00,day,long,22130,22010,sl,5,-120,-6000,41.0,417.0,False,false_breakout
2025-06-17 13:15:00,2025-06-17 15:00:00,day,long,22137,22017,sl,2,-120,-6000,34.0,424.0,False,false_breakout
2025-06-17 13:45:00,2025-06-17 15:00:00,day,long,22165,22045,sl,1,-120,-6000,0.0,452.0,False,immediate_loss
2025-06-17 15:00:00,2025-06-18 20:00:00,night,long,21780,21835,time,48,55,2750,207.0,114.0,True,win
2025-06-17 18:00:00,2025-06-18 15:00:00,night,long,21723,21963,tp,32,240,12000,264.0,57.0,True,win
2025-06-17 18:30:00,2025-06-18 15:00:00,night,long,21726,21966,tp,31,240,12000,261.0,60.0,True,win
2025-06-17 19:00:00,2025-06-18 15:00:00,night,long,21736,21976,tp,30,240,12000,251.0,70.0,True,win
2025-06-17 19:30:00,2025-06-19 00:30:00,night,long,21750,21857,time,48,107,5350,237.0,84.0,True,win
2025-06-17 20:00:00,2025-06-19 01:00:00,night,long,21759,21830,time,48,71,3550,228.0,93.0,True,win
2025-06-17 20:30:00,2025-06-19 01:30:00,night,long,21764,21850,time,48,86,4300,223.0,98.0,True,win
2025-06-17 21:00:00,2025-06-18 15:00:00,night,long,21734,21974,tp,26,240,12000,253.0,68.0,True,win
2025-06-17 21:30:00,2025-06-18 15:00:00,night,long,21732,21972,tp,25,240,12000,255.0,66.0,True,win
2025-06-17 22:00:00,2025-06-19 03:00:00,night,long,21781,21808,time,48,27,1350,206.0,115.0,True,win
2025-06-17 22:30:00,2025-06-19 03:30:00,night,long,21771,21832,time,48,61,3050,216.0,105.0,True,win
2025-06-18 22:30:00,2025-06-19 09:15:00,night,long,21875,21755,sl,14,-120,-6000,43.0,170.0,False,false_breakout
2025-06-18 23:00:00,2025-06-19 09:15:00,night,long,21871,21751,sl,13,-120,-6000,47.0,166.0,False,false_breakout
2025-06-18 23:30:00,2025-06-19 09:15:00,night,long,21871,21751,sl,12,-120,-6000,47.0,166.0,False,false_breakout
2025-06-19 00:00:00,2025-06-19 09:15:00,night,long,21857,21737,sl,11,-120,-6000,61.0,152.0,False,false_breakout
2025-06-19 00:30:00,2025-06-19 09:15:00,night,long,21854,21734,sl,10,-120,-6000,64.0,149.0,False,false_breakout
2025-06-19 01:00:00,2025-06-19 09:15:00,night,long,21857,21737,sl,9,-120,-6000,61.0,152.0,False,false_breakout
2025-06-19 02:30:00,2025-06-19 09:15:00,night,long,21855,21735,sl,6,-120,-6000,29.0,150.0,False,false_breakout
2025-06-19 04:30:00,2025-06-19 09:15:00,night,long,21830,21710,sl,2,-120,-6000,30.0,125.0,False,false_breakout
2025-06-19 08:45:00,2025-06-19 10:15:00,day,long,21820,21700,sl,3,-120,-6000,36.0,136.0,False,false_breakout
2025-06-19 11:45:00,2025-06-19 15:00:00,day,long,21733,21613,sl,4,-120,-6000,22.0,125.0,False,false_breakout
2025-06-19 12:15:00,2025-06-19 15:30:00,day,long,21724,21604,sl,4,-120,-6000,11.0,145.0,False,immediate_loss
2025-06-19 12:45:00,2025-06-19 15:00:00,day,long,21731,21611,sl,2,-120,-6000,4.0,123.0,False,immediate_loss
2025-06-19 17:00:00,2025-06-19 23:00:00,night,long,21623,21503,sl,12,-120,-6000,20.0,120.0,False,false_breakout
2025-06-19 17:30:00,2025-06-19 22:30:00,night,long,21629,21509,sl,10,-120,-6000,10.0,123.0,False,immediate_loss
2025-06-19 18:00:00,2025-06-19 22:30:00,night,long,21628,21508,sl,9,-120,-6000,5.0,122.0,False,immediate_loss
2025-06-19 18:30:00,2025-06-19 23:30:00,night,long,21608,21488,sl,10,-120,-6000,17.0,140.0,False,immediate_loss
2025-06-19 19:00:00,2025-06-19 23:30:00,night,long,21614,21494,sl,9,-120,-6000,1.0,146.0,False,immediate_loss
2025-06-19 19:30:00,2025-06-19 23:30:00,night,long,21599,21479,sl,8,-120,-6000,12.0,131.0,False,immediate_loss
2025-06-19 20:00:00,2025-06-19 23:30:00,night,long,21602,21482,sl,7,-120,-6000,6.0,134.0,False,immediate_loss
2025-06-19 20:30:00,2025-06-19 23:30:00,night,long,21598,21478,sl,6,-120,-6000,4.0,130.0,False,immediate_loss
2025-06-20 02:00:00,2025-06-20 22:30:00,night,long,21568,21448,sl,31,-120,-6000,220.0,143.0,False,normal_sl
2025-06-20 02:30:00,2025-06-20 22:30:00,night,long,21561,21441,sl,30,-120,-6000,227.0,136.0,False,normal_sl
2025-06-21 01:00:00,2025-06-23 08:45:00,night,long,21495,21375,sl,8,-120,-6000,25.0,265.0,False,false_breakout
2025-06-21 02:30:00,2025-06-23 08:45:00,night,long,21481,21361,sl,5,-120,-6000,8.0,251.0,False,immediate_loss
2025-06-21 03:00:00,2025-06-23 08:45:00,night,long,21448,21328,sl,4,-120,-6000,29.0,218.0,False,false_breakout
2025-06-21 03:30:00,2025-06-23 08:45:00,night,long,21446,21326,sl,3,-120,-6000,31.0,216.0,False,false_breakout
2025-06-21 04:00:00,2025-06-23 08:45:00,night,long,21442,21322,sl,2,-120,-6000,35.0,212.0,False,false_breakout
2025-06-21 04:30:00,2025-06-23 08:45:00,night,long,21463,21343,sl,1,-120,-6000,11.0,233.0,False,immediate_loss
2025-06-23 08:45:00,2025-06-23 09:15:00,day,long,21343,21223,sl,1,-120,-6000,55.0,137.0,False,false_breakout
2025-06-23 10:45:00,2025-06-24 01:30:00,day,long,21361,21601,tp,28,240,12000,241.0,29.0,True,win
2025-06-23 11:15:00,2025-06-24 03:00:00,day,long,21375,21615,tp,30,240,12000,246.0,25.0,True,win
2025-06-23 11:45:00,2025-06-24 08:45:00,day,long,21400,21640,tp,33,240,12000,528.0,50.0,True,win
2025-06-23 12:15:00,2025-06-24 08:45:00,day,long,21413,21653,tp,32,240,12000,515.0,63.0,True,win
2025-06-23 12:45:00,2025-06-24 08:45:00,day,long,21395,21635,tp,31,240,12000,533.0,45.0,True,win
2025-06-24 02:00:00,2025-06-24 08:45:00,night,long,21576,21816,tp,6,240,12000,352.0,4.0,True,win
2025-06-24 22:30:00,2025-06-26 03:30:00,night,long,22001,22177,time,48,176,8800,214.0,2.0,True,win
2025-06-24 23:00:00,2025-06-26 04:00:00,night,long,22031,22172,time,48,141,7050,184.0,14.0,True,win
2025-06-24 23:30:00,2025-06-26 04:30:00,night,long,22056,22174,time,48,118,5900,159.0,39.0,True,win
2025-06-25 00:00:00,2025-06-26 08:45:00,night,long,22039,22208,time,48,169,8450,180.0,22.0,True,win
2025-06-25 00:30:00,2025-06-26 09:15:00,night,long,22081,22173,time,48,92,4600,150.0,64.0,True,win
2025-06-25 01:00:00,2025-06-26 09:45:00,night,long,22080,22255,time,48,175,8750,177.0,63.0,True,win
2025-06-25 01:30:00,2025-06-26 10:15:00,night,long,22082,22169,time,48,87,4350,182.0,65.0,True,win
2025-06-25 02:00:00,2025-06-26 10:45:00,night,long,22106,22149,time,48,43,2150,158.0,89.0,True,win
2025-06-25 02:30:00,2025-06-26 11:15:00,night,long,22128,22147,time,48,19,950,136.0,111.0,True,win
2025-06-25 03:00:00,2025-06-25 09:15:00,night,long,22149,22029,sl,5,-120,-6000,11.0,132.0,False,immediate_loss
2025-06-25 11:45:00,2025-06-26 18:00:00,day,long,22123,22111,time,48,-12,-600,141.0,80.0,False,time_bleed
2025-06-25 13:15:00,2025-06-26 19:30:00,day,long,22135,22110,time,48,-25,-1250,129.0,92.0,False,time_bleed
2025-06-25 15:00:00,2025-06-26 20:00:00,night,long,22146,22105,time,48,-41,-2050,118.0,103.0,False,time_bleed
2025-06-25 15:30:00,2025-06-26 20:30:00,night,long,22151,22090,time,48,-61,-3050,113.0,108.0,False,time_bleed
2025-06-25 17:30:00,2025-06-26 21:30:00,night,long,22143,22023,sl,46,-120,-6000,121.0,134.0,False,normal_sl
2025-06-25 20:00:00,2025-06-26 15:00:00,night,long,22185,22065,sl,28,-120,-6000,79.0,131.0,False,normal_sl
2025-06-25 20:30:00,2025-06-26 15:00:00,night,long,22187,22067,sl,27,-120,-6000,77.0,133.0,False,normal_sl
2025-06-25 21:00:00,2025-06-26 15:00:00,night,long,22193,22073,sl,26,-120,-6000,71.0,139.0,False,normal_sl
2025-06-26 01:00:00,2025-06-26 15:00:00,night,long,22187,22067,sl,18,-120,-6000,77.0,133.0,False,normal_sl
2025-06-26 01:30:00,2025-06-26 13:15:00,night,long,22202,22082,sl,16,-120,-6000,62.0,124.0,False,normal_sl
2025-06-26 04:00:00,2025-06-26 15:00:00,night,long,22178,22058,sl,12,-120,-6000,86.0,124.0,False,normal_sl
2025-06-26 09:15:00,2025-06-26 13:15:00,day,long,22207,22087,sl,8,-120,-6000,57.0,129.0,False,false_breakout
2025-06-26 17:00:00,2025-06-27 22:00:00,night,long,22089,22117,time,48,28,1400,131.0,101.0,True,win
2025-06-26 17:30:00,2025-06-27 22:30:00,night,long,22068,22130,time,48,62,3100,152.0,80.0,True,win
2025-06-26 18:00:00,2025-06-27 23:00:00,night,long,22089,22172,time,48,83,4150,131.0,101.0,True,win
2025-06-26 18:30:00,2025-06-27 11:45:00,night,long,22112,21992,sl,27,-120,-6000,108.0,124.0,False,normal_sl
2025-06-26 19:00:00,2025-06-27 11:45:00,night,long,22108,21988,sl,26,-120,-6000,112.0,120.0,False,normal_sl
2025-06-26 19:30:00,2025-06-28 00:30:00,night,long,22098,22195,time,48,97,4850,122.0,110.0,True,win
2025-06-26 20:00:00,2025-06-27 11:45:00,night,long,22110,21990,sl,24,-120,-6000,110.0,122.0,False,normal_sl
2025-06-26 20:30:00,2025-06-28 01:30:00,night,long,22106,22138,time,48,32,1600,114.0,118.0,True,win
2025-06-27 00:00:00,2025-06-27 10:15:00,night,long,22135,22015,sl,13,-120,-6000,85.0,130.0,False,normal_sl
2025-06-27 13:15:00,2025-06-30 19:30:00,day,long,22080,22121,time,48,41,2050,177.0,43.0,True,win
2025-06-27 15:00:00,2025-06-30 20:00:00,night,long,22098,22114,time,48,16,800,159.0,61.0,True,win
2025-06-27 15:30:00,2025-06-30 20:30:00,night,long,22078,22079,time,48,1,50,179.0,41.0,True,win
2025-06-27 17:30:00,2025-06-30 22:30:00,night,long,22070,22070,time,48,0,0,187.0,58.0,False,time_bleed
2025-06-27 18:00:00,2025-06-30 23:00:00,night,long,22076,22079,time,48,3,150,181.0,64.0,True,win
2025-06-27 19:30:00,2025-07-01 00:30:00,night,long,22099,22116,time,48,17,850,158.0,87.0,True,win
2025-06-28 04:30:00,2025-06-30 21:30:00,night,long,22147,22027,sl,24,-120,-6000,110.0,135.0,False,normal_sl
2025-06-30 09:45:00,2025-06-30 21:30:00,day,long,22149,22029,sl,21,-120,-6000,36.0,137.0,False,false_breakout
2025-06-30 12:45:00,2025-06-30 21:30:00,day,long,22176,22056,sl,15,-120,-6000,8.0,164.0,False,immediate_loss
2025-06-30 13:15:00,2025-06-30 21:30:00,day,long,22169,22049,sl,14,-120,-6000,4.0,157.0,False,immediate_loss
2025-06-30 17:30:00,2025-06-30 21:30:00,night,long,22152,22032,sl,8,-120,-6000,2.0,140.0,False,immediate_loss
2025-06-30 19:30:00,2025-07-01 08:45:00,night,long,22122,22362,tp,19,240,12000,337.0,110.0,True,win
2025-06-30 20:00:00,2025-07-01 08:45:00,night,long,22121,22361,tp,18,240,12000,338.0,109.0,True,win
2025-07-01 00:00:00,2025-07-01 08:45:00,night,long,22123,22363,tp,10,240,12000,336.0,60.0,True,win
2025-07-01 00:30:00,2025-07-01 08:45:00,night,long,22114,22354,tp,9,240,12000,345.0,51.0,True,win
2025-07-01 01:00:00,2025-07-01 08:45:00,night,long,22116,22356,tp,8,240,12000,343.0,53.0,True,win
2025-07-01 21:30:00,2025-07-02 08:45:00,night,long,22334,22214,sl,15,-120,-6000,52.0,126.0,False,false_breakout
2025-07-01 22:00:00,2025-07-01 23:00:00,night,long,22354,22234,sl,2,-120,-6000,18.0,135.0,False,false_breakout
2025-07-01 22:30:00,2025-07-02 08:45:00,night,long,22333,22213,sl,13,-120,-6000,12.0,125.0,False,immediate_loss
2025-07-02 01:00:00,2025-07-03 02:30:00,night,long,22302,22542,tp,41,240,12000,244.0,94.0,True,win
2025-07-02 01:30:00,2025-07-03 03:30:00,night,long,22326,22566,tp,42,240,12000,244.0,118.0,True,win
2025-07-02 02:00:00,2025-07-02 08:45:00,night,long,22332,22212,sl,6,-120,-6000,12.0,124.0,False,immediate_loss
2025-07-02 02:30:00,2025-07-03 03:30:00,night,long,22323,22563,tp,40,240,12000,247.0,115.0,True,win
2025-07-02 03:00:00,2025-07-03 03:00:00,night,long,22314,22554,tp,38,240,12000,240.0,106.0,True,win
2025-07-02 03:30:00,2025-07-03 03:30:00,night,long,22325,22565,tp,38,240,12000,245.0,117.0,True,win
2025-07-02 04:00:00,2025-07-03 03:30:00,night,long,22321,22561,tp,37,240,12000,249.0,113.0,True,win
2025-07-02 04:30:00,2025-07-03 03:30:00,night,long,22320,22560,tp,36,240,12000,250.0,112.0,True,win
2025-07-02 11:15:00,2025-07-03 08:45:00,day,long,22342,22582,tp,33,240,12000,310.0,61.0,True,win
2025-07-02 11:45:00,2025-07-03 08:45:00,day,long,22351,22591,tp,32,240,12000,301.0,70.0,True,win
2025-07-02 22:30:00,2025-07-03 09:15:00,night,long,22428,22668,tp,14,240,12000,269.0,29.0,True,win
2025-07-02 23:00:00,2025-07-03 09:45:00,night,long,22460,22700,tp,14,240,12000,242.0,16.0,True,win
2025-07-03 20:00:00,2025-07-04 09:15:00,night,long,22692,22572,sl,19,-120,-6000,183.0,122.0,False,normal_sl
2025-07-03 20:30:00,2025-07-04 09:15:00,night,long,22695,22575,sl,18,-120,-6000,180.0,125.0,False,normal_sl
2025-07-03 21:00:00,2025-07-04 09:15:00,night,long,22709,22589,sl,17,-120,-6000,166.0,139.0,False,normal_sl
2025-07-03 21:30:00,2025-07-04 09:15:00,night,long,22724,22604,sl,16,-120,-6000,151.0,154.0,False,normal_sl
2025-07-03 22:00:00,2025-07-04 08:45:00,night,long,22812,22692,sl,14,-120,-6000,63.0,132.0,False,false_breakout
2025-07-03 22:30:00,2025-07-04 08:45:00,night,long,22852,22732,sl,13,-120,-6000,23.0,172.0,False,false_breakout
2025-07-03 23:00:00,2025-07-04 08:45:00,night,long,22830,22710,sl,12,-120,-6000,45.0,150.0,False,false_breakout
2025-07-04 12:45:00,2025-07-04 16:00:00,day,long,22470,22350,sl,4,-120,-6000,6.0,143.0,False,immediate_loss
2025-07-04 13:15:00,2025-07-04 16:00:00,day,long,22453,22333,sl,3,-120,-6000,17.0,126.0,False,immediate_loss
2025-07-04 15:00:00,2025-07-07 08:45:00,night,long,22423,22303,sl,28,-120,-6000,82.0,177.0,False,false_breakout
2025-07-04 16:30:00,2025-07-07 08:45:00,night,long,22381,22261,sl,25,-120,-6000,124.0,135.0,False,normal_sl
2025-07-04 17:00:00,2025-07-07 22:00:00,night,long,22362,22340,time,48,-22,-1100,143.0,116.0,False,time_bleed
2025-07-04 17:30:00,2025-07-07 22:30:00,night,long,22355,22317,time,48,-38,-1900,150.0,109.0,False,time_bleed
2025-07-04 18:00:00,2025-07-07 08:45:00,night,long,22374,22254,sl,22,-120,-6000,131.0,128.0,False,normal_sl
2025-07-04 18:30:00,2025-07-07 08:45:00,night,long,22398,22278,sl,21,-120,-6000,107.0,152.0,False,normal_sl
2025-07-04 19:00:00,2025-07-07 08:45:00,night,long,22403,22283,sl,20,-120,-6000,102.0,157.0,False,normal_sl
2025-07-04 19:30:00,2025-07-07 08:45:00,night,long,22408,22288,sl,19,-120,-6000,97.0,162.0,False,normal_sl
2025-07-04 20:00:00,2025-07-07 08:45:00,night,long,22393,22273,sl,18,-120,-6000,112.0,147.0,False,normal_sl
2025-07-08 04:30:00,2025-07-09 13:15:00,night,long,22239,22430,time,48,191,9550,233.0,97.0,True,win
2025-07-08 08:45:00,2025-07-08 08:45:00,day,long,22339,22219,sl,0,-120,-6000,59.0,122.0,False,false_breakout
2025-07-08 09:15:00,2025-07-09 15:30:00,day,long,22233,22427,time,48,194,9700,239.0,91.0,True,win
2025-07-08 11:15:00,2025-07-09 08:45:00,day,long,22289,22169,sl,33,-120,-6000,14.0,143.0,False,immediate_loss
2025-07-08 11:45:00,2025-07-09 08:45:00,day,long,22280,22160,sl,32,-120,-6000,15.0,134.0,False,immediate_loss
2025-07-08 12:15:00,2025-07-09 18:30:00,day,long,22254,22440,time,48,186,9300,218.0,108.0,True,win
2025-07-08 23:30:00,2025-07-09 19:00:00,night,long,22240,22480,tp,29,240,12000,242.0,94.0,True,win
2025-07-10 01:30:00,2025-07-11 09:45:00,night,long,22466,22706,tp,48,240,12000,259.0,58.0,True,win
2025-07-10 02:00:00,2025-07-11 09:45:00,night,long,22463,22703,tp,47,240,12000,262.0,55.0,True,win
2025-07-10 02:30:00,2025-07-11 09:45:00,night,long,22477,22717,tp,46,240,12000,248.0,69.0,True,win
2025-07-10 03:00:00,2025-07-11 11:15:00,night,long,22489,22718,time,48,229,11450,238.0,81.0,True,win
2025-07-10 03:30:00,2025-07-11 11:45:00,night,long,22489,22729,tp,48,240,12000,245.0,81.0,True,win
2025-07-10 10:15:00,2025-07-11 16:00:00,day,long,22568,22693,time,48,125,6250,204.0,81.0,True,win
2025-07-10 10:45:00,2025-07-11 16:30:00,day,long,22566,22677,time,48,111,5550,206.0,79.0,True,win
2025-07-11 00:00:00,2025-07-11 08:45:00,night,long,22634,22514,sl,10,-120,-6000,3.0,147.0,False,immediate_loss
2025-07-11 00:30:00,2025-07-11 08:45:00,night,long,22607,22487,sl,9,-120,-6000,20.0,120.0,False,false_breakout
2025-07-11 01:00:00,2025-07-14 09:45:00,night,long,22598,22578,time,48,-20,-1000,174.0,111.0,False,time_bleed
2025-07-11 01:30:00,2025-07-11 08:45:00,night,long,22616,22496,sl,7,-120,-6000,11.0,129.0,False,immediate_loss
2025-07-11 02:00:00,2025-07-11 08:45:00,night,long,22621,22501,sl,6,-120,-6000,6.0,134.0,False,immediate_loss
2025-07-11 02:30:00,2025-07-11 08:45:00,night,long,22611,22491,sl,5,-120,-6000,6.0,124.0,False,immediate_loss
2025-07-11 03:00:00,2025-07-14 11:45:00,night,long,22605,22570,time,48,-35,-1750,167.0,118.0,False,time_bleed
2025-07-11 03:30:00,2025-07-14 12:15:00,night,long,22604,22577,time,48,-27,-1350,168.0,117.0,False,time_bleed
2025-07-11 04:00:00,2025-07-14 12:45:00,night,long,22602,22531,time,48,-71,-3550,170.0,115.0,False,time_bleed
2025-07-11 04:30:00,2025-07-14 13:15:00,night,long,22596,22550,time,48,-46,-2300,176.0,109.0,False,time_bleed
2025-07-11 09:45:00,2025-07-14 08:45:00,day,long,22684,22564,sl,36,-120,-6000,88.0,123.0,False,normal_sl
2025-07-11 10:15:00,2025-07-14 08:45:00,day,long,22709,22589,sl,35,-120,-6000,63.0,148.0,False,false_breakout
2025-07-11 20:00:00,2025-07-14 09:15:00,night,long,22676,22556,sl,19,-120,-6000,35.0,127.0,False,false_breakout
2025-07-11 21:30:00,2025-07-14 10:15:00,night,long,22667,22547,sl,18,-120,-6000,44.0,133.0,False,false_breakout
2025-07-11 22:00:00,2025-07-14 08:45:00,night,long,22705,22585,sl,14,-120,-6000,5.0,144.0,False,immediate_loss
2025-07-11 22:30:00,2025-07-14 08:45:00,night,long,22697,22577,sl,13,-120,-6000,10.0,136.0,False,immediate_loss
2025-07-12 01:00:00,2025-07-14 08:45:00,night,long,22692,22572,sl,8,-120,-6000,15.0,131.0,False,immediate_loss
2025-07-12 01:30:00,2025-07-14 08:45:00,night,long,22688,22568,sl,7,-120,-6000,7.0,127.0,False,immediate_loss
2025-07-12 02:00:00,2025-07-14 08:45:00,night,long,22686,22566,sl,6,-120,-6000,9.0,125.0,False,immediate_loss
2025-07-14 11:45:00,2025-07-15 09:45:00,day,long,22575,22815,tp,34,240,12000,307.0,114.0,True,win
2025-07-14 12:15:00,2025-07-15 09:45:00,day,long,22570,22810,tp,33,240,12000,312.0,109.0,True,win
2025-07-14 12:45:00,2025-07-15 09:45:00,day,long,22575,22815,tp,32,240,12000,307.0,114.0,True,win
2025-07-14 16:30:00,2025-07-15 09:45:00,night,long,22517,22757,tp,27,240,12000,365.0,32.0,True,win
2025-07-14 17:00:00,2025-07-15 09:45:00,night,long,22543,22783,tp,26,240,12000,339.0,58.0,True,win
2025-07-14 17:30:00,2025-07-15 09:45:00,night,long,22546,22786,tp,25,240,12000,336.0,61.0,True,win
2025-07-14 18:00:00,2025-07-15 09:45:00,night,long,22542,22782,tp,24,240,12000,340.0,57.0,True,win
2025-07-14 18:30:00,2025-07-15 09:45:00,night,long,22535,22775,tp,23,240,12000,347.0,50.0,True,win
2025-07-15 21:00:00,2025-07-17 02:00:00,night,long,22764,22938,time,48,174,8700,234.0,69.0,True,win
2025-07-15 21:30:00,2025-07-17 02:30:00,night,long,22768,22963,time,48,195,9750,230.0,73.0,True,win
2025-07-16 00:00:00,2025-07-16 11:45:00,night,long,22747,22987,tp,16,240,12000,251.0,52.0,True,win
2025-07-16 00:30:00,2025-07-16 11:45:00,night,long,22743,22983,tp,15,240,12000,255.0,48.0,True,win
2025-07-16 02:30:00,2025-07-16 11:45:00,night,long,22741,22981,tp,11,240,12000,257.0,40.0,True,win
