entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-08-26 19:30:00,2025-08-26 22:00:00,night,long,24266,24326,tp,5,60,3000,69.0,22.0,True,win
2025-08-28 01:00:00,2025-08-28 04:00:00,night,long,24450,24420,sl,6,-30,-1500,38.0,132.0,False,false_breakout
2025-08-28 02:00:00,2025-08-28 04:00:00,night,long,24450,24420,sl,4,-30,-1500,38.0,132.0,False,false_breakout
2025-08-28 02:30:00,2025-08-28 04:00:00,night,long,24475,24445,sl,3,-30,-1500,13.0,157.0,False,false_breakout
2025-08-28 03:00:00,2025-08-28 04:00:00,night,long,24478,24448,sl,2,-30,-1500,10.0,160.0,False,false_breakout
2025-08-28 03:30:00,2025-08-28 04:00:00,night,long,24469,24439,sl,1,-30,-1500,19.0,151.0,False,false_breakout
2025-08-28 21:00:00,2025-08-28 21:30:00,night,long,24334,24394,tp,1,60,3000,70.0,27.0,True,win
2025-08-28 21:30:00,2025-08-28 21:30:00,night,long,24340,24310,sl,0,-30,-1500,64.0,33.0,False,normal_sl
2025-08-28 22:00:00,2025-08-28 22:30:00,night,long,24335,24395,tp,1,60,3000,84.0,2.0,True,win
2025-08-28 22:30:00,2025-08-28 23:00:00,night,long,24361,24421,tp,1,60,3000,60.0,0.0,True,win
2025-08-28 23:00:00,2025-08-29 09:15:00,night,long,24404,24374,sl,13,-30,-1500,49.0,62.0,False,normal_sl
2025-08-28 23:30:00,2025-08-29 03:30:00,night,long,24383,24443,tp,8,60,3000,60.0,1.0,True,win
2025-08-29 00:00:00,2025-08-29 09:15:00,night,long,24402,24372,sl,11,-30,-1500,51.0,60.0,False,normal_sl
2025-08-29 01:00:00,2025-08-29 08:45:00,night,long,24415,24385,sl,8,-30,-1500,38.0,40.0,False,normal_sl
2025-08-29 02:30:00,2025-08-29 08:45:00,night,long,24432,24402,sl,5,-30,-1500,21.0,57.0,False,false_breakout
2025-08-29 03:30:00,2025-08-29 04:30:00,night,long,24441,24411,sl,2,-30,-1500,2.0,35.0,False,immediate_loss
2025-09-01 15:30:00,2025-09-02 08:45:00,night,long,24047,24107,tp,27,60,3000,203.0,16.0,True,win
2025-09-01 16:00:00,2025-09-02 08:45:00,night,long,24057,24117,tp,26,60,3000,193.0,26.0,True,win
2025-09-01 16:30:00,2025-09-02 08:45:00,night,long,24059,24119,tp,25,60,3000,191.0,28.0,True,win
2025-09-01 17:00:00,2025-09-01 18:30:00,night,long,24067,24037,sl,3,-30,-1500,5.0,32.0,False,false_breakout
2025-09-01 20:30:00,2025-09-02 08:45:00,night,long,24060,24120,tp,17,60,3000,190.0,19.0,True,win
2025-09-01 21:00:00,2025-09-02 08:45:00,night,long,24070,24130,tp,16,60,3000,180.0,29.0,True,win
2025-09-01 21:30:00,2025-09-02 08:45:00,night,long,24058,24118,tp,15,60,3000,192.0,17.0,True,win
2025-09-01 22:00:00,2025-09-02 08:45:00,night,long,24084,24144,tp,14,60,3000,166.0,17.0,True,win
2025-09-01 23:00:00,2025-09-02 08:45:00,night,long,24084,24144,tp,12,60,3000,166.0,17.0,True,win
2025-09-02 03:00:00,2025-09-02 08:45:00,night,long,24088,24148,tp,4,60,3000,162.0,12.0,True,win
2025-09-03 03:30:00,2025-09-03 04:00:00,night,long,23886,23946,tp,1,60,3000,64.0,3.0,True,win
2025-09-03 04:00:00,2025-09-03 08:45:00,night,long,23901,23961,tp,2,60,3000,124.0,13.0,True,win
2025-09-03 04:30:00,2025-09-03 08:45:00,night,long,23944,23914,sl,1,-30,-1500,81.0,56.0,False,normal_sl
2025-09-03 08:45:00,2025-09-03 08:45:00,day,long,23962,23932,sl,0,-30,-1500,63.0,74.0,False,normal_sl
2025-09-03 16:00:00,2025-09-03 16:30:00,night,long,24039,24099,tp,1,60,3000,66.0,8.0,True,win
2025-09-04 23:00:00,2025-09-05 02:00:00,night,long,24223,24283,tp,6,60,3000,61.0,18.0,True,win
2025-09-04 23:30:00,2025-09-05 02:30:00,night,long,24226,24286,tp,6,60,3000,81.0,17.0,True,win
2025-09-05 00:00:00,2025-09-05 02:30:00,night,long,24229,24289,tp,5,60,3000,78.0,20.0,True,win
2025-09-06 03:30:00,2025-09-08 08:45:00,night,long,24494,24554,tp,3,60,3000,181.0,27.0,True,win
2025-09-06 04:00:00,2025-09-06 04:30:00,night,long,24502,24472,sl,1,-30,-1500,5.0,32.0,False,false_breakout
2025-09-06 04:30:00,2025-09-06 04:30:00,night,long,24502,24472,sl,0,-30,-1500,0.0,32.0,False,immediate_loss
2025-09-11 19:30:00,2025-09-11 20:30:00,night,long,25361,25331,sl,2,-30,-1500,28.0,60.0,False,false_breakout
2025-09-11 21:00:00,2025-09-11 21:30:00,night,long,25386,25356,sl,1,-30,-1500,9.0,50.0,False,false_breakout
2025-09-11 21:30:00,2025-09-11 21:30:00,night,long,25378,25348,sl,0,-30,-1500,17.0,42.0,False,false_breakout
2025-09-11 23:00:00,2025-09-12 01:00:00,night,long,25406,25376,sl,4,-30,-1500,40.0,38.0,False,normal_sl
2025-09-11 23:30:00,2025-09-11 23:30:00,night,long,25435,25405,sl,0,-30,-1500,6.0,43.0,False,false_breakout
2025-09-12 00:00:00,2025-09-12 01:00:00,night,long,25404,25374,sl,2,-30,-1500,40.0,36.0,False,normal_sl
2025-09-13 03:00:00,2025-09-13 03:30:00,night,long,25432,25402,sl,1,-30,-1500,9.0,57.0,False,false_breakout
2025-09-13 03:30:00,2025-09-13 03:30:00,night,long,25419,25389,sl,0,-30,-1500,2.0,44.0,False,immediate_loss
2025-09-15 20:00:00,2025-09-15 21:30:00,night,long,25350,25410,tp,3,60,3000,61.0,1.0,True,win
2025-09-15 20:30:00,2025-09-15 22:00:00,night,long,25375,25435,tp,3,60,3000,70.0,18.0,True,win
2025-09-15 21:00:00,2025-09-15 21:30:00,night,long,25388,25358,sl,1,-30,-1500,23.0,31.0,False,normal_sl
2025-09-15 21:30:00,2025-09-15 22:00:00,night,long,25381,25441,tp,1,60,3000,64.0,24.0,True,win
2025-09-15 22:00:00,2025-09-16 08:45:00,night,long,25411,25471,tp,14,60,3000,184.0,22.0,True,win
2025-09-15 23:00:00,2025-09-16 01:00:00,night,long,25433,25403,sl,4,-30,-1500,8.0,43.0,False,false_breakout
2025-09-16 02:00:00,2025-09-16 02:30:00,night,long,25430,25400,sl,1,-30,-1500,2.0,32.0,False,immediate_loss
2025-09-16 04:00:00,2025-09-16 08:45:00,night,long,25432,25492,tp,2,60,3000,163.0,18.0,True,win
2025-09-16 04:30:00,2025-09-16 08:45:00,night,long,25422,25482,tp,1,60,3000,173.0,8.0,True,win
2025-09-16 08:45:00,2025-09-16 08:45:00,day,long,25421,25481,tp,0,60,3000,174.0,7.0,True,win
2025-09-17 21:00:00,2025-09-18 02:00:00,night,long,25527,25497,sl,10,-30,-1500,109.0,143.0,False,normal_sl
2025-09-17 21:30:00,2025-09-17 21:30:00,night,long,25537,25507,sl,0,-30,-1500,17.0,37.0,False,false_breakout
2025-09-17 22:00:00,2025-09-18 02:00:00,night,long,25539,25509,sl,8,-30,-1500,97.0,155.0,False,normal_sl
2025-09-17 22:30:00,2025-09-18 02:00:00,night,long,25539,25509,sl,7,-30,-1500,97.0,155.0,False,normal_sl
2025-09-18 00:30:00,2025-09-18 00:30:00,night,long,25551,25521,sl,0,-30,-1500,1.0,39.0,False,immediate_loss
2025-09-18 02:00:00,2025-09-18 02:00:00,night,long,25567,25537,sl,0,-30,-1500,69.0,183.0,False,false_breakout
2025-09-18 04:30:00,2025-09-18 08:45:00,night,long,25553,25613,tp,1,60,3000,93.0,9.0,True,win
2025-09-19 00:30:00,2025-09-19 08:45:00,night,long,25813,25783,sl,9,-30,-1500,49.0,78.0,False,normal_sl
2025-09-19 01:00:00,2025-09-19 08:45:00,night,long,25836,25806,sl,8,-30,-1500,26.0,101.0,False,false_breakout
2025-09-19 01:30:00,2025-09-19 01:30:00,night,long,25846,25816,sl,0,-30,-1500,3.0,35.0,False,immediate_loss
2025-09-19 19:30:00,2025-09-19 21:30:00,night,long,25731,25701,sl,4,-30,-1500,27.0,36.0,False,normal_sl
2025-09-19 20:30:00,2025-09-19 21:30:00,night,long,25736,25706,sl,2,-30,-1500,22.0,41.0,False,normal_sl
2025-09-19 21:30:00,2025-09-19 21:30:00,night,long,25749,25719,sl,0,-30,-1500,1.0,54.0,False,immediate_loss
2025-09-20 00:30:00,2025-09-22 08:45:00,night,long,25732,25792,tp,9,60,3000,67.0,27.0,True,win
2025-09-20 01:00:00,2025-09-22 08:45:00,night,long,25729,25789,tp,8,60,3000,70.0,24.0,True,win
2025-09-20 01:30:00,2025-09-22 08:45:00,night,long,25736,25706,sl,7,-30,-1500,63.0,31.0,False,normal_sl
2025-09-20 02:00:00,2025-09-20 02:00:00,night,long,25742,25712,sl,0,-30,-1500,6.0,30.0,False,false_breakout
2025-09-22 23:00:00,2025-09-23 00:00:00,night,long,25893,25953,tp,2,60,3000,109.0,8.0,True,win
2025-09-25 04:30:00,2025-09-25 08:45:00,night,long,26210,26180,sl,1,-30,-1500,3.0,96.0,False,immediate_loss
2025-09-26 00:00:00,2025-09-26 00:00:00,night,long,26054,26024,sl,0,-30,-1500,11.0,63.0,False,false_breakout
2025-09-26 03:00:00,2025-09-26 08:45:00,night,long,26021,25991,sl,4,-30,-1500,31.0,293.0,False,false_breakout
