entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-07-29 11:15:00,2025-07-29 11:45:00,day,long,23167,23137,sl,1,-30,-1500,9.0,41.0,False,false_breakout
2025-07-29 13:15:00,2025-07-29 13:15:00,day,long,23156,23126,sl,0,-30,-1500,15.0,33.0,False,false_breakout
2025-08-01 09:45:00,2025-08-01 09:45:00,day,long,23432,23402,sl,0,-30,-1500,5.0,42.0,False,false_breakout
2025-08-01 18:00:00,2025-08-01 18:30:00,night,long,23185,23155,sl,1,-30,-1500,2.0,73.0,False,immediate_loss
2025-08-01 19:30:00,2025-08-01 20:30:00,night,long,23158,23128,sl,2,-30,-1500,59.0,30.0,False,normal_sl
2025-08-01 22:30:00,2025-08-01 22:30:00,night,long,23104,23074,sl,0,-30,-1500,22.0,48.0,False,false_breakout
2025-08-06 00:00:00,2025-08-06 08:45:00,night,long,23421,23391,sl,10,-30,-1500,51.0,35.0,False,normal_sl
2025-08-11 09:45:00,2025-08-11 10:15:00,day,long,23971,24031,tp,1,60,3000,94.0,21.0,True,win
2025-08-14 10:45:00,2025-08-14 11:15:00,day,long,24281,24251,sl,1,-30,-1500,3.0,39.0,False,immediate_loss
2025-08-16 01:00:00,2025-08-18 08:45:00,night,long,24178,24238,tp,8,60,3000,140.0,27.0,True,win
2025-08-19 16:00:00,2025-08-19 22:30:00,night,long,24287,24257,sl,13,-30,-1500,34.0,62.0,False,normal_sl
2025-08-20 21:00:00,2025-08-20 21:30:00,night,long,23745,23715,sl,1,-30,-1500,13.0,143.0,False,false_breakout
2025-08-20 23:30:00,2025-08-20 23:30:00,night,long,23653,23623,sl,0,-30,-1500,30.0,38.0,False,normal_sl
2025-08-29 18:00:00,2025-08-29 21:30:00,night,long,24179,24149,sl,7,-30,-1500,58.0,120.0,False,false_breakout
2025-08-29 22:30:00,2025-08-29 22:30:00,night,long,24092,24062,sl,0,-30,-1500,20.0,49.0,False,false_breakout
2025-08-29 23:30:00,2025-08-30 01:00:00,night,long,24094,24064,sl,3,-30,-1500,26.0,39.0,False,normal_sl
2025-09-02 11:45:00,2025-09-02 12:45:00,day,long,24004,23974,sl,2,-30,-1500,59.0,32.0,False,normal_sl
2025-09-02 22:00:00,2025-09-02 23:00:00,night,long,23827,23797,sl,2,-30,-1500,55.0,50.0,False,normal_sl
2025-09-24 10:45:00,2025-09-24 10:45:00,day,long,26228,26198,sl,0,-30,-1500,31.0,48.0,False,normal_sl
2025-09-25 20:30:00,2025-09-25 20:30:00,night,long,25971,25941,sl,0,-30,-1500,0.0,61.0,False,immediate_loss
2025-09-25 22:30:00,2025-09-25 23:30:00,night,long,25975,26035,tp,2,60,3000,82.0,21.0,True,win
2025-09-26 10:45:00,2025-09-26 10:45:00,day,long,25662,25632,sl,0,-30,-1500,3.0,77.0,False,immediate_loss
2025-09-26 13:15:00,2025-09-26 15:30:00,day,long,25646,25706,tp,3,60,3000,64.0,21.0,True,win
2025-10-10 02:00:00,2025-10-10 02:00:00,night,long,27115,27085,sl,0,-30,-1500,6.0,31.0,False,false_breakout
2025-10-13 11:15:00,2025-10-13 11:15:00,day,long,26845,26815,sl,0,-30,-1500,10.0,34.0,False,false_breakout
2025-10-13 12:45:00,2025-10-13 12:45:00,day,long,26827,26887,tp,0,60,3000,91.0,0.0,True,win
2025-10-14 15:30:00,2025-10-14 15:30:00,night,long,26811,26781,sl,0,-30,-1500,14.0,57.0,False,false_breakout
2025-10-14 21:30:00,2025-10-14 21:30:00,night,long,26680,26650,sl,0,-30,-1500,4.0,133.0,False,immediate_loss
2025-10-17 19:00:00,2025-10-17 19:00:00,night,long,27153,27213,tp,0,60,3000,153.0,11.0,True,win
2025-10-22 10:45:00,2025-10-22 10:45:00,day,long,27636,27606,sl,0,-30,-1500,17.0,33.0,False,normal_sl
2025-10-22 12:15:00,2025-10-22 13:15:00,day,long,27741,27711,sl,2,-30,-1500,55.0,38.0,False,normal_sl
2025-10-23 02:30:00,2025-10-23 02:30:00,night,long,27398,27368,sl,0,-30,-1500,23.0,32.0,False,normal_sl
2025-11-04 13:15:00,2025-11-04 13:15:00,day,long,28189,28159,sl,0,-30,-1500,7.0,77.0,False,false_breakout
2025-11-04 16:00:00,2025-11-04 16:00:00,night,long,28145,28115,sl,0,-30,-1500,1.0,93.0,False,immediate_loss
2025-11-04 17:00:00,2025-11-04 17:00:00,night,long,28114,28084,sl,0,-30,-1500,28.0,51.0,False,normal_sl
2025-11-04 18:30:00,2025-11-04 19:00:00,night,long,28073,28133,tp,1,60,3000,81.0,3.0,True,win
2025-11-05 11:15:00,2025-11-05 11:15:00,day,long,27758,27728,sl,0,-30,-1500,56.0,43.0,False,normal_sl
2025-11-07 02:00:00,2025-11-07 02:00:00,night,long,27742,27712,sl,0,-30,-1500,3.0,89.0,False,immediate_loss
2025-11-08 02:00:00,2025-11-08 02:30:00,night,long,27282,27342,tp,1,60,3000,76.0,12.0,True,win
2025-11-14 10:45:00,2025-11-14 11:45:00,day,long,27542,27512,sl,2,-30,-1500,53.0,53.0,False,normal_sl
2025-11-14 13:45:00,2025-11-14 15:00:00,day,long,27408,27378,sl,1,-30,-1500,19.0,146.0,False,false_breakout
2025-11-14 17:00:00,2025-11-14 17:30:00,night,long,27312,27282,sl,1,-30,-1500,38.0,42.0,False,normal_sl
2025-11-14 18:30:00,2025-11-14 18:30:00,night,long,27303,27273,sl,0,-30,-1500,21.0,36.0,False,normal_sl
2025-11-14 23:00:00,2025-11-14 23:00:00,night,long,27291,27261,sl,0,-30,-1500,97.0,52.0,False,normal_sl
2025-11-18 16:30:00,2025-11-18 18:30:00,night,long,26888,26948,tp,4,60,3000,61.0,18.0,True,win
2025-11-19 13:15:00,2025-11-19 13:15:00,day,long,26678,26648,sl,0,-30,-1500,34.0,78.0,False,false_breakout
2025-11-21 02:30:00,2025-11-21 02:30:00,night,long,27046,27016,sl,0,-30,-1500,23.0,232.0,False,false_breakout
2025-11-21 03:30:00,2025-11-21 03:30:00,night,long,26921,26891,sl,0,-30,-1500,4.0,95.0,False,immediate_loss
2025-11-21 13:15:00,2025-11-21 13:15:00,day,long,26533,26503,sl,0,-30,-1500,60.0,64.0,False,normal_sl
2025-11-21 15:30:00,2025-11-21 15:30:00,night,long,26548,26518,sl,0,-30,-1500,4.0,212.0,False,immediate_loss
2025-11-21 16:30:00,2025-11-21 16:30:00,night,long,26463,26523,tp,0,60,3000,99.0,20.0,True,win
2025-12-01 09:45:00,2025-12-01 09:45:00,day,long,27622,27592,sl,0,-30,-1500,19.0,69.0,False,false_breakout
2025-12-01 16:00:00,2025-12-01 16:00:00,night,long,27474,27534,tp,0,60,3000,77.0,6.0,True,win
2025-12-11 12:15:00,2025-12-11 12:15:00,day,long,28155,28125,sl,0,-30,-1500,7.0,48.0,False,false_breakout
2025-12-13 02:30:00,2025-12-13 02:30:00,night,long,27921,27891,sl,0,-30,-1500,9.0,96.0,False,false_breakout
2025-12-15 09:15:00,2025-12-15 09:15:00,day,long,27868,27838,sl,0,-30,-1500,39.0,36.0,False,normal_sl
2025-12-16 12:15:00,2025-12-16 12:15:00,day,long,27513,27573,tp,0,60,3000,161.0,18.0,True,win
2025-12-18 01:00:00,2025-12-18 01:00:00,night,long,27586,27556,sl,0,-30,-1500,19.0,57.0,False,false_breakout
2025-12-18 09:15:00,2025-12-18 09:15:00,day,long,27513,27573,tp,0,60,3000,135.0,20.0,True,win
2026-01-08 09:15:00,2026-01-08 09:15:00,day,long,30444,30414,sl,0,-30,-1500,154.0,43.0,False,normal_sl
2026-01-29 10:45:00,2026-01-29 10:45:00,day,long,32666,32636,sl,0,-30,-1500,105.0,80.0,False,normal_sl
2026-01-30 01:30:00,2026-01-30 01:30:00,night,long,32311,32281,sl,0,-30,-1500,57.0,81.0,False,normal_sl
2026-01-30 16:30:00,2026-01-30 16:30:00,night,long,31989,31959,sl,0,-30,-1500,57.0,59.0,False,normal_sl
2026-02-02 10:45:00,2026-02-02 10:45:00,day,long,31631,31601,sl,0,-30,-1500,18.0,166.0,False,false_breakout
2026-02-02 12:15:00,2026-02-02 12:15:00,day,long,31458,31518,tp,0,60,3000,202.0,8.0,True,win
2026-02-04 03:30:00,2026-02-04 03:30:00,night,long,31858,31828,sl,0,-30,-1500,33.0,89.0,False,false_breakout
2026-02-05 03:30:00,2026-02-05 03:30:00,night,long,31911,31971,tp,0,60,3000,145.0,4.0,True,win
2026-02-27 00:30:00,2026-02-27 00:30:00,night,long,35172,35142,sl,0,-30,-1500,20.0,225.0,False,false_breakout
2026-02-27 01:30:00,2026-02-27 01:30:00,night,long,35019,34989,sl,0,-30,-1500,75.0,53.0,False,normal_sl
2026-03-02 17:00:00,2026-03-02 17:00:00,night,long,34780,34840,tp,0,60,3000,205.0,3.0,True,win
2026-03-04 00:30:00,2026-03-04 00:30:00,night,long,33327,33297,sl,0,-30,-1500,158.0,123.0,False,normal_sl
2026-03-06 22:30:00,2026-03-06 22:30:00,night,long,32835,32805,sl,0,-30,-1500,87.0,230.0,False,false_breakout
2026-03-06 23:30:00,2026-03-06 23:30:00,night,long,32959,32929,sl,0,-30,-1500,90.0,196.0,False,false_breakout
2026-03-09 13:15:00,2026-03-09 13:15:00,day,long,31817,31787,sl,0,-30,-1500,291.0,61.0,False,normal_sl
2026-03-13 03:30:00,2026-03-13 03:30:00,night,long,32710,32680,sl,0,-30,-1500,87.0,130.0,False,normal_sl
2026-03-13 09:15:00,2026-03-13 09:15:00,day,long,33064,33124,tp,0,60,3000,258.0,3.0,True,win
2026-03-19 08:45:00,2026-03-19 08:45:00,day,long,33892,33862,sl,0,-30,-1500,88.0,68.0,False,normal_sl
2026-03-19 18:00:00,2026-03-19 18:00:00,night,long,33379,33349,sl,0,-30,-1500,40.0,113.0,False,false_breakout
2026-03-19 22:00:00,2026-03-19 22:00:00,night,long,33131,33101,sl,0,-30,-1500,155.0,80.0,False,normal_sl
2026-03-21 02:00:00,2026-03-21 02:00:00,night,long,32896,32866,sl,0,-30,-1500,27.0,204.0,False,false_breakout
2026-03-21 04:00:00,2026-03-21 04:00:00,night,long,32701,32761,tp,0,60,3000,92.0,14.0,True,win
2026-03-23 11:45:00,2026-03-23 11:45:00,day,long,32590,32560,sl,0,-30,-1500,28.0,115.0,False,false_breakout
2026-03-23 16:30:00,2026-03-23 16:30:00,night,long,32397,32457,tp,0,60,3000,100.0,26.0,True,win
2026-03-27 03:00:00,2026-03-27 03:00:00,night,long,32840,32810,sl,0,-30,-1500,17.0,139.0,False,false_breakout
2026-03-27 04:30:00,2026-03-27 04:30:00,night,long,32859,32829,sl,0,-30,-1500,27.0,70.0,False,false_breakout
2026-03-31 04:00:00,2026-03-31 04:00:00,night,long,32110,32080,sl,0,-30,-1500,36.0,100.0,False,false_breakout
2026-04-02 16:00:00,2026-04-02 16:00:00,night,long,32655,32625,sl,0,-30,-1500,22.0,89.0,False,false_breakout
2026-04-02 22:00:00,2026-04-02 22:00:00,night,long,32513,32483,sl,0,-30,-1500,137.0,31.0,False,normal_sl
2026-04-23 12:15:00,2026-04-23 12:15:00,day,long,37735,37705,sl,0,-30,-1500,174.0,42.0,False,normal_sl
2026-04-28 21:00:00,2026-04-28 21:00:00,night,long,39373,39343,sl,0,-30,-1500,17.0,97.0,False,false_breakout
2026-05-12 21:00:00,2026-05-12 21:00:00,night,long,41411,41381,sl,0,-30,-1500,24.0,93.0,False,false_breakout
