time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2012-11-07,2.48,2.4900000000000015,2.5299999999995997,2.4500000000004034,50.23507690332264,,,,,
2012-11-08,2.47,2.4875000000000016,2.5259057287389184,2.449094271261085,48.623386569593,,,,,
2012-11-09,2.44,2.4860000000000015,2.529081318456666,2.442918681543337,44.056783589840386,,,,,
2012-11-13,2.43,2.4840000000000018,2.533152822909384,2.4348471770906195,42.619892567668884,,,,,
2012-11-14,2.4,2.4800000000000018,2.541318838866734,2.4186811611332697,38.55712797892991,,,,,
2012-11-15,2.38,2.4760000000000018,2.5509399759805444,2.401060024019459,36.08735101237563,,36.08735101237563,,,
2012-11-16,2.39,2.471500000000002,2.555231714421456,2.3877682855785483,38.218274139411896,,,,,
2012-11-19,2.39,2.465000000000002,2.552749643873659,2.377250356126345,38.218274139411896,,,,,
2012-11-20,2.4,2.4600000000000017,2.5505538513811725,2.369446148618831,40.51830502050847,,,,,
2012-11-21,2.4,2.453500000000002,2.541653275605408,2.3653467243945956,40.51830502050847,,,,,
2012-11-23,2.42,2.449500000000002,2.5360967666830403,2.3629032333169633,45.246394789995705,,,,,
2012-11-26,2.39,2.444500000000002,2.532698639445065,2.356301360554939,40.09769333149593,,,,,
2012-11-27,2.38,2.4390000000000014,2.5288665677544624,2.3491334322455404,38.524040284742746,,,,,
2012-11-28,2.38,2.4345000000000017,2.5266900211517584,2.342309978848245,38.524040284742746,,38.524040284742746,,,
2012-11-29,2.4,2.431000000000002,2.5228477000254275,2.339152299974576,43.65332983238749,,,,,
2012-11-30,2.41,2.4265000000000017,2.513050563256185,2.3399494367438183,46.07597007494736,,,,,
2012-12-03,2.44,2.4225000000000017,2.498097619009882,2.3469023809901213,52.652857156117584,,,,,
2012-12-04,2.45,2.4210000000000016,2.493083285163526,2.348916714836477,54.63888439260508,,,,,
2012-12-05,2.45,2.4200000000000013,2.4898569967860897,2.350143003213913,54.63888439260508,,,,,
2012-12-06,2.46,2.418000000000001,2.480481997407072,2.35551800259293,56.74321987999629,,,,,
2012-12-07,2.5,2.4190000000000014,2.4859029147345026,2.3520970852655,63.947786493484394,,,,,
2012-12-10,2.5,2.4205000000000014,2.493018963037036,2.347981036962967,63.947786493484394,,,,,
2012-12-11,2.5,2.4235000000000015,2.5035687204841457,2.3434312795158574,63.9477864934844,,,,,
2012-12-12,2.51,2.427500000000001,2.5160155353595,2.338984464640502,65.73000821047248,,,,65.73000821047248,
2012-12-13,2.47,2.4310000000000014,2.520420355624267,2.3415796443757357,54.19027372327479,,,,,
2012-12-14,2.46,2.4350000000000014,2.522063195438538,2.347936804561465,51.74447450018738,,51.74447450018738,,,
2012-12-17,2.48,2.4395000000000016,2.5260967666830814,2.3529032333169217,56.01981930714467,,,,,
2012-12-18,2.51,2.4455000000000013,2.534151001122219,2.356848998877784,61.52618767340333,,,,,
2012-12-19,2.48,2.4495000000000013,2.536786883321457,2.3622131166785456,54.21612041530453,,,,,
2012-12-20,2.5,2.4545000000000012,2.5413274150253056,2.367672584974697,57.81458411654899,,,,,
2012-12-21,2.48,2.4575000000000014,2.5434941858498252,2.3715058141501775,53.30288686215657,,,,,
2012-12-24,2.48,2.462000000000001,2.5426473806144685,2.3813526193855337,53.30288686215657,,,,,
2012-12-26,2.48,2.4670000000000014,2.5385821206724613,2.3954178793275416,53.30288686215657,,,,,
2012-12-27,2.47,2.471500000000001,2.5309222180667943,2.412077781933208,50.82596540820875,,,,,
2012-12-28,2.46,2.4745000000000017,2.524489998999449,2.4245100010005545,48.40368395485895,,,,,
2012-12-31,2.45,2.4765000000000015,2.518583250824641,2.434416749175362,46.0406751785872,,46.0406751785872,,,
2013-01-02,2.48,2.4785000000000013,2.517113469152268,2.4398865308477347,53.39182032102859,,,,,
2013-01-03,2.46,2.4790000000000014,2.516363083384156,2.4416369166158467,48.634859438279776,,,,,
2013-01-04,2.48,2.4805000000000015,2.515414180499721,2.4455858195002818,53.13180626348004,,,,,
2013-01-07,2.52,2.4835000000000016,2.521063279941527,2.445936720058476,60.56745345346987,,,,,
2013-01-08,2.49,2.4830000000000014,2.519932370624839,2.4460676293751638,53.68786247082158,,,,,
2013-01-09,2.52,2.4840000000000013,2.523698866482202,2.4443011335178007,58.73546286617676,,,,,
2013-01-10,2.53,2.4855000000000014,2.529534077712288,2.4414659222877146,60.289147183403614,,,,,
2013-01-11,2.52,2.4860000000000015,2.5313431361946632,2.44065686380534,57.93979855375873,,,,,
2013-01-14,2.55,2.490000000000001,2.542535702146039,2.437464297853963,62.64292956834807,,,,62.64292956834807,62.64292956834807
2013-01-15,2.52,2.493000000000001,2.5451919534025342,2.440808046597468,55.91019602683612,,,,,
2013-01-16,2.49,2.493500000000002,2.545374849396984,2.4416251506030195,50.110170189298515,,,,,
2013-01-17,2.53,2.4945000000000013,2.548342362503618,2.4406576374963844,56.57817592972741,,,,,
2013-01-18,2.53,2.497000000000001,2.5525337735073834,2.441466226492619,56.57817592972741,,,,,
2013-01-22,2.54,2.4990000000000014,2.5576174035587154,2.4403825964412875,58.15125372690865,,,,,
2013-01-23,2.52,2.5010000000000017,2.5596174035587156,2.4423825964412877,53.942190987109896,,,,,
2013-01-24,2.5,2.5020000000000016,2.5598273291789155,2.4441726708210876,50.04150189424958,,50.04150189424958,,,
2013-01-25,2.54,2.5050000000000017,2.564160797830689,2.4458392021693145,56.77394959214001,,,,,
2013-01-28,2.55,2.5090000000000012,2.5689666574020085,2.449033342597994,58.2873575365923,,,,,
2013-01-29,2.56,2.5140000000000016,2.5734642749889804,2.4545357250110227,59.80297314509687,,,,,
2013-01-30,2.57,2.5200000000000014,2.5765685424946394,2.4634314575053633,61.31663979169003,,,,,
2013-01-31,2.59,2.525500000000002,2.5866473629844617,2.464352637015542,64.21870423586236,,,,,
2013-02-01,2.59,2.5320000000000014,2.5915315042642946,2.472468495735708,64.21870423586236,,,,,
2013-02-04,2.59,2.5375000000000014,2.5971238207427474,2.4778761792572555,64.21870423586236,,,,,
2013-02-05,2.59,2.5410000000000013,2.604213922516871,2.4777860774831315,64.21870423586236,,,,64.21870423586236,
2013-02-06,2.58,2.5455000000000014,2.606319404797887,2.484680595202116,61.1342644961326,,,,,
2013-02-07,2.57,2.548000000000001,2.6085309838014568,2.487469016198545,58.1276206854688,,,,,
2013-02-08,2.56,2.549500000000001,2.6096581249705784,2.4893418750294236,55.20379864046598,,,,,
2013-02-11,2.57,2.552000000000001,2.611194594347552,2.49280540565245,57.50568513381431,,,,,
2013-02-12,2.59,2.554000000000001,2.6154491659826773,2.492550834017325,61.740168652234054,,,,,
2013-02-13,2.59,2.557500000000001,2.6187780547991393,2.4962219452008627,61.740168652234054,,,,61.740168652234054,
2013-02-14,2.56,2.561000000000001,2.613877216265341,2.5081227837346605,52.6186000216653,,,,,
2013-02-15,2.54,2.561500000000001,2.613374849397086,2.509625150602916,47.5725497604716,,,,,
2013-02-19,2.55,2.562500000000001,2.612649775672257,2.512350224327745,50.14685213207632,,,,,
2013-02-20,2.54,2.562500000000001,2.612649775672257,2.512350224327745,47.62830198789011,,,,,
2013-02-21,2.53,2.563000000000001,2.611620983124282,2.5143790168757203,45.184419516408404,,,,,
2013-02-22,2.54,2.565000000000001,2.6057430975745923,2.5242569024254093,48.05483667409245,,,,,
2013-02-25,2.5,2.563000000000001,2.611620983124282,2.5143790168757203,39.21012132339678,,,,,
2013-02-26,2.5,2.560500000000001,2.6161686626385707,2.5048313373614315,39.21012132339678,,39.21012132339678,,,
2013-02-27,2.52,2.558500000000001,2.616903767001582,2.5000962329984198,45.07252550243123,,,,,
2013-02-28,2.53,2.5565000000000007,2.615922218066794,2.4970777819332075,47.78398364216081,,,,,
2013-03-01,2.53,2.5535000000000005,2.6119037670016425,2.4950962329983586,47.78398364216081,,,,,
2013-03-04,2.53,2.5505000000000004,2.607236231809905,2.493763768190096,47.78398364216081,,,,,
2013-03-05,2.55,2.5485000000000007,2.602268020234866,2.4947319797651355,53.51592233721099,,,,,
2013-03-06,2.56,2.5470000000000006,2.5976359556044746,2.4963640443955266,56.11019793744763,,,,,
2013-03-07,2.56,2.5460000000000007,2.5947442304275423,2.497255769572459,56.11019793744763,,,,,
2013-03-08,2.56,2.5455000000000005,2.593447888378733,2.497552111621268,56.11019793744763,,,,,
2013-03-11,2.57,2.5460000000000007,2.594744230427615,2.4972557695723863,58.97019382347884,,,,58.97019382347884,
2013-03-12,2.55,2.545000000000001,2.592539457295755,2.4974605427042467,51.712304266126246,,,,,
2013-03-13,2.56,2.5435000000000008,2.5869856298100795,2.500014370189922,54.71354487839909,,,,,
2013-03-14,2.57,2.542500000000001,2.582437451095099,2.5025625489049026,57.554599921468395,,,,,
2013-03-15,2.56,2.542500000000001,2.582437451095099,2.5025625489049026,53.912235894775165,,,,,
2013-03-18,2.56,2.5435000000000008,2.584132499307546,2.5028675006924557,53.912235894775165,,,,,
2013-03-19,2.53,2.5425000000000004,2.583426763859174,2.501573236140827,44.18354347443337,,,,,
2013-03-20,2.53,2.5420000000000007,2.583279534880845,2.5007204651191564,44.18354347443337,,,,,
2013-03-21,2.52,2.5415000000000005,2.5835832508248515,2.4994167491751496,41.30224096435068,,,,,
2013-03-22,2.53,2.5410000000000004,2.5833792402007365,2.4986207597992642,45.15399044789908,,,,,
2013-03-25,2.53,2.5425000000000004,2.580905728739102,2.504094271260899,45.15399044789908,,,,,
2013-03-26,2.53,2.5440000000000005,2.577704599092479,2.510295400907522,45.15399044789908,,,,45.15399044789908,
2013-03-27,2.51,2.5435000000000008,2.578869478367403,2.5081305216325984,38.79489758085411,,,,,
2013-03-28,2.51,2.5425000000000004,2.5803813938495743,2.5046186061504265,38.79489758085411,,,,,
2013-04-01,2.51,2.5415000000000005,2.5816372644806527,2.5013627355193484,38.79489758085411,,,,,
2013-04-02,2.51,2.5405000000000006,2.5826781934177476,2.4983218065822537,38.79489758085411,,,,,
2013-04-03,2.48,2.5370000000000013,2.5864368283769883,2.487563171623014,30.21085228574374,,,,,
2013-04-04,2.48,2.5330000000000013,2.587074023338123,2.4789259766618796,30.21085228574374,,,,,
2013-04-05,2.46,2.5280000000000014,2.5891882341628913,2.4668117658371114,25.797460739444645,,,,,
2013-04-08,2.45,2.5225000000000013,2.5905808343072567,2.454419165692746,23.916170469229016,,,,,
2013-04-09,2.45,2.5165000000000015,2.5878512438571915,2.4451487561428116,23.916170469229016,,,,,
2013-04-10,2.44,2.5110000000000015,2.587915538091952,2.434084461908051,22.051166405118607,,,,,
2013-04-11,2.47,2.5065000000000017,2.581938716849951,2.4310612831500524,37.73747658246431,,,,37.73747658246431,
2013-04-12,2.43,2.4995000000000016,2.5760441049328375,2.4229558950671657,29.277508671495355,,,,,
2013-04-15,2.41,2.4920000000000018,2.572647380614425,2.4113526193855783,26.124024669417892,,,,,
2013-04-16,2.4,2.4840000000000013,2.5677615663653626,2.40023843363464,24.691947109485312,,,,,
2013-04-17,2.37,2.4760000000000018,2.570530418384615,2.3814695816153884,20.976831869448105,,,,,
2013-04-18,2.27,2.463000000000002,2.590137720602392,2.335862279397612,13.620366726906681,,13.620366726906681,,,
2013-04-19,2.32,2.4530000000000016,2.5915784976104663,2.314421502389537,27.340979581634443,,,,,
2013-04-22,2.35,2.4440000000000017,2.5847693148380513,2.303230685161952,34.10423222074816,,,,,
2013-04-23,2.38,2.436500000000002,2.574089970564624,2.2989100294353797,40.10794579306213,,,,,
2013-04-24,2.38,2.429000000000002,2.561649915190209,2.296350084809795,40.10794579306213,,,,,
2013-04-25,2.4,2.423500000000002,2.551292801049079,2.295707198950925,44.049305152405076,,,,44.049305152405076,
2013-04-26,2.38,2.417000000000002,2.539653984851566,2.294346015148438,41.13413519511676,,,,,
2013-04-29,2.37,2.410000000000002,2.5264474130239494,2.2935525869760545,39.71874865035242,,,,,
2013-04-30,2.34,2.4015000000000017,2.5121842355531023,2.290815764446901,35.74505321362895,,,,,
2013-05-01,2.3,2.392500000000002,2.505438036108171,2.2795619638918327,31.255086283787506,,,,,
2013-05-02,2.28,2.3825000000000016,2.498063835173378,2.266936164826625,29.275022759747372,,29.275022759747372,,,
2013-05-03,2.31,2.3750000000000018,2.488929802948881,2.2610701970511227,35.84089819334329,,,,,
2013-05-06,2.31,2.3680000000000017,2.479821285987845,2.2561787140121585,35.84089819334331,,,,,
2013-05-07,2.32,2.3615000000000017,2.4685093453861526,2.254490654613851,38.06376152080753,,,,,
2013-05-08,2.29,2.354000000000002,2.458957134107072,2.249042865892932,34.232045821079,,,,,
2013-05-09,2.31,2.3460000000000014,2.437956511460461,2.254043488539542,38.664906011282866,,,,,
2013-05-10,2.35,2.3420000000000014,2.425570329662974,2.258429670337029,46.44030174809942,,,,46.44030174809942,
2013-05-13,2.33,2.338000000000002,2.415614431647548,2.2603855683524556,43.47283336021292,,,,,
2013-05-14,2.33,2.334500000000001,2.4067426466845085,2.2622573533154937,43.47283336021292,,,,,
2013-05-15,2.3,2.3310000000000013,2.402805292283939,2.2591947077160635,39.123800133916724,,,,,
2013-05-16,2.27,2.3310000000000013,2.402805292283939,2.2591947077160635,35.318715167235894,,,,,
2013-05-17,2.26,2.328000000000001,2.4061280999383894,2.249871900061613,34.127232239687146,,34.127232239687146,34.127232239687146,,
2013-05-20,2.28,2.3245000000000013,2.404618661995692,2.2443813380043105,38.58935261601861,,,,,
2013-05-21,2.28,2.319500000000001,2.397596094652604,2.241403905347398,38.58935261601861,,,,,
2013-05-22,2.27,2.314000000000001,2.3897363849149453,2.2382636150850566,37.13084217795132,,,,,
2013-05-23,2.26,2.3070000000000013,2.375146900149467,2.2388530998505356,35.67861448844093,,,,,
2013-05-24,2.27,2.3015000000000017,2.3625819122160867,2.2404180877839166,38.278309548545145,,,,,
2013-05-28,2.29,2.297500000000001,2.3499880938878457,2.2450119061121567,43.221063070318316,,,,43.221063070318316,
2013-05-29,2.23,2.2920000000000016,2.348426943918422,2.235573056081581,34.337198338717684,,,,,
2013-05-30,2.18,2.286000000000002,2.3604043009507594,2.2115956990492442,28.989668889609476,,,,,
2013-05-31,2.21,2.2825000000000015,2.3639555093285574,2.2010444906714457,35.48206107993393,,,,,
2013-06-03,2.2,2.277000000000002,2.364886290170697,2.1891137098293068,34.354524652921825,,,,,
2013-06-04,2.19,2.2710000000000017,2.365212525706366,2.1767874742936373,33.2177442891395,,,,,
2013-06-05,2.16,2.2630000000000017,2.3659757252947324,2.160024274705271,30.009567490313344,,,,,
2013-06-06,2.13,2.2550000000000017,2.3722177460966303,2.137782253903373,27.18234633945542,,,,,
2013-06-07,2.14,2.2465000000000015,2.370962845861646,2.122037154138357,29.56442202540545,,,,,
2013-06-10,2.11,2.2345000000000015,2.3629484332328823,2.1060515667671207,26.738490117790036,,,,,
2013-06-11,2.07,2.2215000000000016,2.3608233648745864,2.0821766351254167,23.5115103108719,,,,,
2013-06-12,2.04,2.2070000000000016,2.358009933448023,2.0559900665519804,21.423223552873026,,,,,
2013-06-13,2.04,2.1940000000000017,2.355170716943171,2.0328292830568326,21.423223552873026,,,,,
2013-06-14,2.05,2.183000000000001,2.3517720355982843,2.014227964401718,24.03171862313458,,,,,
2013-06-17,2.04,2.1720000000000015,2.3477953355467056,1.9962046644532974,23.202230388778432,,,,,
2013-06-18,2.06,2.1610000000000014,2.335917123232638,1.9860828767673646,28.51652623606344,,,,28.51652623606344,
2013-06-19,2.04,2.149000000000002,2.3225396208362095,1.9754603791637941,26.538813092223393,,,,,
2013-06-20,1.95,2.1330000000000013,2.3176185256142587,1.948381474385744,19.862947649825486,,,,,
2013-06-21,1.93,2.116500000000001,2.3114640992592923,1.92153590074071,18.73509063079591,,,,,
2013-06-24,1.93,2.0995000000000017,2.2972346707079363,1.901765329292067,18.73509063079591,,18.73509063079591,,,
2013-06-25,1.96,2.083000000000001,2.269128987532803,1.8968710124671992,26.040812062463715,,,,,
2013-06-26,1.95,2.0690000000000013,2.2508680840609037,1.887131915939099,25.226700481769754,,,,,
2013-06-27,1.99,2.059500000000001,2.236979576289732,1.8820204237102702,34.101339033760794,,,,,
2013-06-28,1.99,2.0485000000000015,2.2141834330884715,1.8828165669115318,34.101339033760794,,,,,
2013-07-01,2.02,2.0394999999999994,2.1901618730801187,1.88883812691988,40.26789373184712,,,,,
2013-07-02,2.04,2.0319999999999996,2.1659552163971356,1.8980447836028635,44.02824444038069,,,,,
2013-07-03,2.04,2.0259999999999994,2.1465653349848544,1.9054346650151444,44.028244440380696,,,,,
2013-07-05,2.07,2.0229999999999997,2.1358007092176536,1.9101992907823457,49.55303926854615,,,,,
2013-07-08,2.07,2.0194999999999994,2.12137737727293,1.917622622727069,49.55303926854615,,,,,
2013-07-09,2.06,2.0169999999999995,2.1120999474238022,1.9219000525761967,47.73165399258449,,,,,
2013-07-10,2.06,2.0164999999999993,2.1105797534011117,1.9224202465988867,47.731653992584484,,,,,
2013-07-11,2.04,2.0164999999999997,2.1105797534010744,1.9224202465989249,43.98188330950301,,43.98188330950301,,,
2013-07-12,2.06,2.0174999999999996,2.112972509132254,1.922027490867745,48.35147477057614,,,,,
2013-07-15,2.1,2.0199999999999996,2.1211928851254385,1.918807114874561,55.78063186301521,,,,,
2013-07-16,2.14,2.0249999999999995,2.138754120804527,1.9112458791954718,61.71169374160686,,,,,
2013-07-17,2.14,2.029,2.1525961164438576,1.9054038835561422,61.71169374160686,,,,,
2013-07-18,2.18,2.036,2.1760571312001025,1.8959428687998974,66.86592746246075,,,,,
2013-07-19,2.21,2.049,2.202349274533675,1.8956507254663253,70.11525474958752,,,,,
2013-07-22,2.22,2.0635,2.2237841227321202,1.9032158772678793,71.13151753518484,,,,71.13151753518484,
2013-07-23,2.2,2.077,2.235505520408613,1.918494479591387,66.27712590298245,,,,,
2013-07-24,2.17,2.0875,2.2413668255342936,1.9336331744657063,59.696085835326215,,,,,
2013-07-25,2.17,2.0985,2.2426214765397576,1.9543785234602424,59.69608583532621,,,,,
2013-07-26,2.15,2.1065000000000005,2.243215032092281,1.9697849679077197,55.43980141347713,,55.43980141347713,,,
2013-07-29,2.16,2.1150000000000007,2.24251470503433,1.9874852949656716,57.08730096062866,,,,,
2013-07-30,2.17,2.1225000000000005,2.244299014774318,2.000700985225683,58.730506929895796,,,,,
2013-07-31,2.22,2.1315000000000004,2.2541825170918814,2.0088174829081193,65.7851561367613,,,,,
2013-08-01,2.26,2.1425000000000005,2.269759577242708,2.015240422757293,70.17722385869651,,,,70.17722385869651,70.17722385869651
2013-08-02,2.21,2.1495000000000006,2.2754325216137135,2.023567478386288,59.837222653293765,,,,,
2013-08-05,2.25,2.1585000000000005,2.286136201761068,2.0308637982389333,64.36121595998691,,,,,
2013-08-06,2.28,2.1695000000000007,2.2991880873480337,2.0398119126519676,67.33322686920758,,,,,
2013-08-07,2.26,2.179500000000001,2.304635926096327,2.054364073903675,63.52960694211001,,,,,
2013-08-08,2.24,2.189500000000001,2.2994954544514368,2.0795045455485655,59.88642581645272,,,,,
2013-08-09,2.24,2.1985000000000006,2.2930039681706194,2.1039960318293818,59.88642581645272,,,,,
2013-08-12,2.24,2.205500000000001,2.2899926032264637,2.1210073967735386,59.88642581645272,,,,,
2013-08-13,2.23,2.210000000000001,2.289498427657333,2.1305015723426686,57.81592167850361,,,,,
2013-08-14,2.21,2.213500000000001,2.2862392603755506,2.1407607396244517,53.808944568436495,,,,,
2013-08-15,2.17,2.2130000000000014,2.2867834669826244,2.1392165330173785,46.819945382157854,,,,,
2013-08-16,2.16,2.210500000000001,2.287823993688779,2.133176006311223,45.23801013810636,,,,,
2013-08-19,2.13,2.206000000000001,2.2907112743381135,2.121288725661888,40.78582709732748,,,,,
2013-08-20,2.15,2.203500000000001,2.291653275605528,2.115346724394474,44.69367576414498,,,,,
2013-08-21,2.14,2.202000000000001,2.293345497973263,2.1106545020267387,43.1599500779185,,,,,
2013-08-22,2.11,2.199000000000001,2.2979747442531697,2.1000252557468326,38.85244400602911,,,,,
2013-08-23,2.13,2.1980000000000013,2.299311401135187,2.0966885988648154,42.940934950034,,,,,
2013-08-26,2.15,2.1975000000000007,2.299651847756108,2.0953481522438935,46.77355758013596,,,,,
2013-08-27,2.15,2.1965000000000012,2.3000905401085214,2.092909459891481,46.77355758013596,,,,,
2013-08-28,2.15,2.193000000000001,2.297899952335462,2.0881000476645397,46.77355758013596,,,,46.77355758013596,
2013-08-29,2.1,2.1850000000000014,2.2926104084184127,2.07738959158159,38.66438452717718,,,,,
2013-08-30,2.1,2.1795000000000013,2.292544239127758,2.0664557608722447,38.66438452717716,,,,,
2013-09-03,2.1,2.172000000000001,2.2852431013350363,2.058756898664966,38.66438452717718,,,,,
2013-09-04,2.07,2.161500000000001,2.2716408189545665,2.0513591810454357,34.21864264708179,,,,,
2013-09-05,2.06,2.1515000000000013,2.2603622983404974,2.042637701659505,32.862224685752565,,32.862224685752565,,,
2013-09-06,2.07,2.143000000000001,2.2494142847552774,2.036585715244725,35.610926402326584,,,,,
2013-09-09,2.06,2.1340000000000012,2.236449987798787,2.0315500122012153,34.10712507262129,,,,,
2013-09-10,2.1,2.1270000000000016,2.218016482023706,2.0359835179762973,44.248728894236315,,,,,
2013-09-11,2.13,2.122000000000001,2.199871689335559,2.0441283106644432,50.41300296595944,,,,,
2013-09-12,2.11,2.1170000000000018,2.1836633332497537,2.05033666675025,46.70544377340742,,,,,
2013-09-13,2.1,2.1135000000000015,2.1758778806947716,2.0511221193052314,44.92634011079784,,,,,
2013-09-16,2.12,2.1115000000000013,2.1702452125706735,2.052754787429329,49.102213526589914,,,,,
2013-09-17,2.16,2.1130000000000018,2.1749999999997223,2.0510000000002813,56.24751830255212,,,,,
2013-09-18,2.2,2.1155000000000017,2.186626647608105,2.0443733523918985,61.99350212658016,,,,,
2013-09-19,2.21,2.1190000000000015,2.200706792863082,2.037293207136921,63.2914395452585,,,,,
2013-09-20,2.23,2.1250000000000013,2.219762861923733,2.0302371380762696,65.80653078614833,,,,,
2013-09-23,2.26,2.1315000000000017,2.2430840490391306,2.019915950960873,69.21388455809796,,,,69.21388455809796,
2013-09-24,2.19,2.1335000000000015,2.2477409733851053,2.0192590266148978,55.35336379750159,,,,,
2013-09-25,2.18,2.1350000000000016,2.250844723660491,2.019155276339512,53.69896989225415,,,,,
2013-09-26,2.19,2.1370000000000013,2.255169369973667,2.018830630026336,55.14278600374012,,,,,
2013-09-27,2.18,2.1410000000000013,2.259304691369253,2.0226953086307495,53.35115032800151,,53.35115032800151,,,
2013-09-30,2.19,2.1455000000000015,2.2640706540421007,2.0269293459579023,54.928218282299184,,,,,
2013-10-01,2.2,2.1505000000000014,2.2694075270955207,2.031592472904482,56.51153652319589,,,,,
2013-10-02,2.2,2.1570000000000014,2.2717344760739997,2.042265523926003,56.51153652319589,,,,,
2013-10-03,2.19,2.1635000000000018,2.2699471699951217,2.057052830004882,54.299321886098824,,,,,
2013-10-04,2.2,2.1700000000000013,2.268386991009881,2.0716130089901217,56.14801198756343,,,,,
2013-10-07,2.2,2.177000000000002,2.262111691323627,2.0918883086763764,56.14801198756342,,,,,
2013-10-08,2.18,2.181000000000002,2.258433842730217,2.103566157269787,51.33157965364587,,51.33157965364587,,,
2013-10-09,2.21,2.1850000000000014,2.25969939758778,2.110300602412223,57.25475790993065,,,,,
2013-10-10,2.21,2.1900000000000013,2.256932802122575,2.1230671978774276,57.25475790993065,,,,57.25475790993065,
2013-10-11,2.2,2.195000000000001,2.247725705305702,2.1422742946943005,54.68199359031419,,,,,
2013-10-15,2.21,2.1995000000000013,2.2397367990771735,2.159263200922829,56.77379390758629,,,,,
2013-10-16,2.19,2.2010000000000014,2.237276714294131,2.164723285705872,51.63987193693867,,,,,
2013-10-17,2.16,2.199000000000001,2.2394474968320672,2.158552503167935,45.058003017169504,,,,,
2013-10-18,2.18,2.197500000000001,2.238426763859088,2.1565732361409142,49.66412192959062,,,,,
2013-10-21,2.19,2.1955000000000013,2.2336968585092514,2.1573031414907513,51.83826211031,,,,,
2013-10-22,2.17,2.1910000000000016,2.2169999999994277,2.1650000000005756,47.426188071763036,,,,,
2013-10-23,2.15,2.189000000000001,2.220559467675849,2.157440532324153,43.44412532044611,,43.44412532044611,,,
2013-10-24,2.17,2.1885000000000012,2.2209191301545728,2.1560808698454297,48.13396119472134,,,,,
2013-10-25,2.19,2.1885000000000012,2.2209191301545728,2.1560808698454297,52.386018448359316,,,,,
2013-10-28,2.19,2.189000000000001,2.2211869538786293,2.1568130461213726,52.386018448359316,,,,52.386018448359316,
2013-10-29,2.18,2.1885000000000012,2.2209191301545728,2.1560808698454297,50.00862893910381,,,,,
