time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2012-12-19,1.82099998,1.82099998,1.82099998,1.82099998,1.6502000039999998,1.7760357588775886,1.524364249122411,68.05283588123106,,,,68.05283588123106,
2012-12-20,1.80700004,1.80700004,1.80700004,1.80700004,1.6608000045,1.8011318967953984,1.5204681122046015,65.73173281180641,,,,,
2012-12-21,1.79999995,1.79999995,1.79999995,1.79999995,1.6713500025,1.8199841396051992,1.522715865394801,64.54628729765028,,,,,
2012-12-25,1.77600002,1.77600002,1.77600002,1.77600002,1.680400002,1.831360123626896,1.5294398803731042,60.51659369540888,,,,,
2012-12-27,1.74899995,1.74899995,1.74899995,1.74899995,1.6871999975,1.8376547686573332,1.5367452263426669,56.2611125234835,,,,,
2012-12-28,1.73399997,1.73399997,1.73399997,1.73399997,1.6904999969999999,1.8420169845888734,1.5389830094111263,53.98970215775034,,53.98970215775034,,,
2013-01-01,1.75600004,1.75600004,1.75600004,1.75600004,1.6943000014999998,1.8483637490865432,1.5402362539134564,56.7478232096265,,,,,
2013-01-03,1.83500004,1.83500004,1.83500004,1.83500004,1.7027500030000002,1.867823170056324,1.5376768359436765,64.88750886123697,,,,,
2013-01-04,1.91100001,1.91100001,1.91100001,1.91100001,1.7163500004999999,1.9017417823853082,1.5309582186146915,70.61645641020496,,,,70.61645641020496,
2013-01-08,1.90100002,1.90100002,1.90100002,1.90100002,1.7297500005,1.927440553842865,1.532059447157135,69.02071151523538,,,,,
2013-01-09,1.86399996,1.86399996,1.86399996,1.86399996,1.7419499984999998,1.9411528922526051,1.5427471047473944,63.3193143836032,,,,,
2013-01-10,1.86000001,1.86000001,1.86000001,1.86000001,1.75385,1.9513972409121685,1.5563027590878313,62.71617423792247,,,,,
2013-01-11,1.89900005,1.89900005,1.89900005,1.89900005,1.7685500015,1.9633396221408532,1.5737603808591467,66.10616075838607,,,,,
2013-01-15,1.84800005,1.84800005,1.84800005,1.84800005,1.7814000059999997,1.9609554694112052,1.6018445425887942,58.60234283674743,,,,,
2013-01-16,1.83599997,1.83599997,1.83599997,1.83599997,1.7939000059999999,1.9506646730675867,1.637135338932413,56.96387278191645,,,,,
2013-01-17,1.81900001,1.81900001,1.81900001,1.81900001,1.8039500050000001,1.9385196622411718,1.6693803477588285,54.63347120220599,,,,,
2013-01-18,1.88399994,1.88399994,1.88399994,1.88399994,1.8153500009999999,1.9357365111297116,1.6949634908702882,61.17388037887461,,,,,
2013-01-23,1.84300005,1.84300005,1.84300005,1.84300005,1.8224000024999998,1.9313833183791398,1.7134166866208598,55.717375980948894,,,,,
2013-01-24,1.82799995,1.82799995,1.82799995,1.82799995,1.8272000005,1.9279821549084553,1.7264178460915447,53.82575233163557,,53.82575233163557,,,
2013-01-25,1.852,1.852,1.852,1.852,1.8311500004999999,1.9292831377748845,1.7330168632251153,56.37760868979009,,,,,
2013-01-29,1.96500003,1.96500003,1.96500003,1.96500003,1.838350003,1.9523031248686489,1.724396881131351,65.92600691162417,,,,,
2013-01-30,1.99899995,1.99899995,1.99899995,1.99899995,1.8479499985,1.9805463460643677,1.7153536509356324,68.18268009607306,,,,68.18268009607306,68.18268009607306
2013-01-31,1.99199998,1.99199998,1.99199998,1.99199998,1.8575499999999998,2.002130044529018,1.7129699554709816,67.19596493992267,,,,,
2013-02-01,1.98500001,1.98500001,1.98500001,1.98500001,1.8679999994999998,2.0176168450756666,1.718383153924333,66.16479700777703,,,,,
2013-02-05,1.95700002,1.95700002,1.95700002,1.95700002,1.8784000029999999,2.022290789926796,1.7345092160732039,62.06219209401636,,,,,
2013-02-06,2.00500011,2.00500011,2.00500011,2.00500011,1.8919500099999997,2.0298100524924347,1.7540899675075647,65.9589587958265,,,,,
2013-02-07,1.96399999,1.96399999,1.96399999,1.96399999,1.9023500074999997,2.028502742623009,1.7761972723769905,60.26487095283828,,,,,
2013-02-08,1.95899999,1.95899999,1.95899999,1.95899999,1.9085500049999997,2.0330304981787157,1.784069511821284,59.589273471792694,,59.589273471792694,,,
2013-02-12,1.96399999,1.96399999,1.96399999,1.96399999,1.911200004,2.0380110558275777,1.784388952172422,60.07132489998813,,,,,
2013-02-13,1.97899997,1.97899997,1.97899997,1.97899997,1.9151000014999997,2.0451721433552756,1.785027859644724,61.553037941852715,,,,,
2013-02-14,2.02800012,2.02800012,2.02800012,2.02800012,1.9233000095000001,2.0599632674196595,1.7866367515803407,65.9926354007838,,,,65.9926354007838,65.9926354007838
2013-02-15,1.99800003,1.99800003,1.99800003,1.99800003,1.9302000105000001,2.0673169191408256,1.7930831018591749,61.323681200593924,,,,,
2013-02-20,2.02800012,2.02800012,2.02800012,2.02800012,1.936650014,2.079313678719578,1.7939863492804222,64.06187533525221,,,,,
2013-02-21,2.00999999,2.00999999,2.00999999,2.00999999,1.944750011,2.0847313026000496,1.8047687193999504,61.25947520860204,,,,,
2013-02-22,1.97399998,1.97399998,1.97399998,1.97399998,1.9516500115000004,2.0828373577808494,1.8204626652191513,55.98461610613141,,,,,
2013-02-26,1.86500001,1.86500001,1.86500001,1.86500001,1.9539500115000004,2.0771222478059648,1.8307777751940362,43.71178906271275,,43.71178906271275,,,
2013-02-27,1.88600004,1.88600004,1.88600004,1.88600004,1.9540500165000005,2.076997960839917,1.8311020721600841,46.160595062563175,,,,,
2013-02-28,1.89999998,1.89999998,1.89999998,1.89999998,1.9569000130000003,2.0717980955532482,1.8420019304467523,47.79128314626809,,,,,
2013-03-01,1.88100004,1.88100004,1.88100004,1.88100004,1.9595500175000002,2.0644432737704306,1.8546567612295697,45.7653809885055,,,,,
2013-03-05,1.87899995,1.87899995,1.87899995,1.87899995,1.960900015,2.060797796056528,1.8610022339434722,45.54650063381962,,,,,
2013-03-06,1.898,1.898,1.898,1.898,1.9575500135000001,2.0610999868105546,1.8540000401894454,48.08653508328107,,,,,
2013-03-07,1.93900001,1.93900001,1.93900001,1.93900001,1.9545500165,2.056588235434954,1.8525117975650465,53.163584229153514,,,,,
2013-03-08,1.995,1.995,1.995,1.995,1.9547000175000004,2.0569665731377578,1.8524334618622433,59.05382869830421,,,,,
2013-03-12,2.06100011,2.06100011,2.06100011,2.06100011,1.9585000225000002,2.0702005698308747,1.8467994751691255,64.6900514147548,,,,64.6900514147548,64.6900514147548
2013-03-13,2.01900005,2.01900005,2.01900005,2.01900005,1.9616000240000002,2.0763613977318194,1.8468386502681813,59.113667259546844,,,,,
2013-03-14,2.023,2.023,2.023,2.023,1.9625000185,2.078879616617612,1.8461204203823884,59.47197808597216,,,,,
2013-03-15,2.03699994,2.03699994,2.03699994,2.03699994,1.9661500160000003,2.086982621735432,1.8453174102645686,60.76790227845129,,,,,
2013-03-19,1.95500004,1.95500004,1.95500004,1.95500004,1.9659500185000003,2.0868425262555013,1.845057510744499,50.568473186398194,,,,,
2013-03-20,1.90400004,1.90400004,1.90400004,1.90400004,1.9629500210000004,2.086828178624378,1.8390718633756225,45.45808075888353,,,,,
2013-03-21,1.95799994,1.95799994,1.95799994,1.95799994,1.9619000195000005,2.0855720390177988,1.8382279999822022,51.09375860848273,,,,,
2013-03-22,1.91499996,1.91499996,1.91499996,1.91499996,1.9562500115000006,2.077630226152168,1.834869796847833,46.93492228732209,,,,,
2013-03-26,1.91999996,1.91999996,1.91999996,1.91999996,1.9523500080000005,2.073124661125599,1.8315753548744018,47.47034276534564,,,,,
2013-03-27,1.91100001,1.91100001,1.91100001,1.91100001,1.946500002500001,2.06332039095167,1.8296796140483316,46.55969366504292,,,,,
2013-03-28,1.84500003,1.84500003,1.84500003,1.84500003,1.9382500045000008,2.0591993843702565,1.8173006246297454,40.43389566176018,,,,,
2013-03-29,1.852,1.852,1.852,1.852,1.932150005500001,2.057497973355086,1.8068020376449159,41.3157786447695,,,,,
2013-04-02,1.83500004,1.83500004,1.83500004,1.83500004,1.9306500070000006,2.059835578344502,1.801464435655499,39.77562113092024,,,,,
2013-04-03,1.86199999,1.86199999,1.86199999,1.86199999,1.9294500045000007,2.0607016440166186,1.7981983649833828,43.385374884422745,,,,,
2013-04-04,1.81599998,1.81599998,1.81599998,1.81599998,1.925250004500001,2.0650968982767344,1.7854031107232677,39.08688456620961,,,,,
2013-04-05,1.76600003,1.76600003,1.76600003,1.76600003,1.919500004000001,2.0747591508481014,1.7642408571519004,35.0248366318619,,,,,
2013-04-09,1.745,1.745,1.745,1.745,1.9128000065000013,2.08510160898353,1.7404984040164726,33.452389125191985,,,,,
2013-04-10,1.75199997,1.75199997,1.75199997,1.75199997,1.905500005000001,2.0915166828544307,1.7194833271455712,34.5078693584984,,,,,
2013-04-11,1.80499995,1.80499995,1.80499995,1.80499995,1.898800002000001,2.089110922399221,1.7084890816007814,42.00771105913347,,,,,
2013-04-12,1.79100001,1.79100001,1.79100001,1.79100001,1.888600002500001,2.0790609333913603,1.6981390716086417,40.68243879442803,,,,,
2013-04-16,1.68799996,1.68799996,1.68799996,1.68799996,1.8699499950000011,2.062272097406348,1.6776278925936545,32.54696976647341,,32.54696976647341,,,
2013-04-17,1.722,1.722,1.722,1.722,1.855099992500001,2.0449429728864277,1.6652570121135744,37.02387812955512,,,,,
2013-04-18,1.69799995,1.69799995,1.69799995,1.69799995,1.838849990000001,2.0240042744332807,1.6536957055667216,35.245602482177475,,,,,
2013-04-19,1.68599999,1.68599999,1.68599999,1.68599999,1.8212999925000009,1.9941295135836519,1.6484704714163498,34.357045430562366,,,,,
2013-04-23,1.69500005,1.69500005,1.69500005,1.69500005,1.808299993000001,1.978032835917341,1.638567150082661,35.66702435452409,,,,,
2013-04-24,1.70599997,1.70599997,1.70599997,1.70599997,1.7983999895000011,1.9677474336188854,1.6290525453811169,37.31358757054869,,,,,
2013-04-25,1.70299995,1.70299995,1.70299995,1.70299995,1.785649990000001,1.9429843840402132,1.6283155959597886,37.03518159360707,,,,,
2013-04-26,1.71000004,1.71000004,1.71000004,1.71000004,1.7753999940000011,1.9241688143730842,1.6266311736269181,38.19397631663128,,,,,
2013-04-30,1.66700006,1.66700006,1.66700006,1.66700006,1.762749999000001,1.9029653744978443,1.6225346235021578,34.04865816444064,,,,,
2013-05-01,1.67299998,1.67299998,1.67299998,1.67299998,1.750849997500001,1.878557911949355,1.6231420830506469,35.10699225852123,,,,,
2013-05-02,1.63199997,1.63199997,1.63199997,1.63199997,1.7401999945000006,1.870230149621066,1.6101698393789352,31.399005075397852,,,,,
2013-05-03,1.62399995,1.62399995,1.62399995,1.62399995,1.7287999920000003,1.8575968973790238,1.600003086620977,30.71726482435048,,30.71726482435048,,,
2013-05-07,1.76400006,1.76400006,1.76400006,1.76400006,1.7252499930000007,1.845791901820164,1.6047080841798373,50.83506552446599,,,,,
2013-05-08,1.77999997,1.77999997,1.77999997,1.77999997,1.7211499920000009,1.8275572822089325,1.6147427017910692,52.53149148239557,,,,,
2013-05-09,1.76699996,1.76699996,1.76699996,1.76699996,1.7186999910000007,1.8182973868414993,1.619102595158502,50.9919482811862,,,,,
2013-05-10,1.81299996,1.81299996,1.81299996,1.81299996,1.7210499875000007,1.8270150261543066,1.6150849488456949,55.915279652195146,,,,,
2013-05-14,1.91700006,1.91700006,1.91700006,1.91700006,1.729649990500001,1.8656548241398658,1.593645156860136,64.57913833956866,,,,,
2013-05-15,1.98199999,1.98199999,1.98199999,1.98199999,1.7411499915000008,1.916091452606884,1.5662085303931177,68.71716419992882,,,,68.71716419992882,
2013-05-16,1.94000006,1.94000006,1.94000006,1.94000006,1.7478999970000006,1.9415883317690583,1.554211662230943,63.55090513735841,,,,,
2013-05-17,1.87899995,1.87899995,1.87899995,1.87899995,1.7522999940000006,1.9535551763988943,1.5510448116011069,56.8641387315397,,,,,
2013-05-21,1.96500003,1.96500003,1.96500003,1.96500003,1.7661499975000006,1.9851425093423285,1.5471574856576726,62.80597299681465,,,,,
2013-05-22,1.92999995,1.92999995,1.92999995,1.92999995,1.7765499950000005,2.005688811838207,1.5474111781617943,59.23012092266632,,,,,
2013-05-23,2.03699994,2.03699994,2.03699994,2.03699994,1.7934999945000005,2.045865206654925,1.5411347823450758,65.66593144987567,,,,,
2013-05-24,2.01600003,2.01600003,2.01600003,2.01600003,1.8099999965000002,2.0749324463962036,1.5450675466037969,63.54577038215714,,,,,
2013-05-29,2.16700006,2.16700006,2.16700006,2.16700006,1.8335999970000003,2.134940625595622,1.5322593684043788,70.83705979810108,,,,70.83705979810108,
2013-05-30,2.11899996,2.11899996,2.11899996,2.11899996,1.8542499965000006,2.1738352885943,1.5346647044057011,66.29760159343442,,,,,
2013-05-31,2.11899996,2.11899996,2.11899996,2.11899996,1.8750499970000003,2.206482331211983,1.5436176627880176,66.29760159343442,,,,,
2013-06-04,2.12800002,2.12800002,2.12800002,2.12800002,1.8959499960000001,2.2357272723067054,1.5561727196932948,66.76079961108516,,,,,
2013-06-05,2.1500001,2.1500001,2.1500001,2.1500001,1.9200999980000002,2.260012315425548,1.5801876805744524,67.92140545992255,,,,,
2013-06-06,2.09100008,2.09100008,2.09100008,2.09100008,1.9410000030000003,2.268754219644129,1.6132457863558713,61.69943485051106,,,,,
2013-06-07,2.079,2.079,2.079,2.079,1.9633500045,2.2635788039437066,1.6631212050562936,60.4857908300967,,,,,
2013-06-11,2.21300006,2.21300006,2.21300006,2.21300006,1.9928000100000003,2.2686649386589535,1.7169350813410469,68.04469214097408,,,,68.04469214097408,68.04469214097408
2013-06-12,2.19000006,2.19000006,2.19000006,2.19000006,2.01410001,2.2816712853342813,1.7465287346657183,65.72080112969675,,,,,
2013-06-13,2.22799993,2.22799993,2.22799993,2.22799993,2.036500008,2.2968409712616658,1.7761590447383342,67.68448486992477,,,,,
2013-06-14,2.14899993,2.14899993,2.14899993,2.14899993,2.0556000065,2.288673747399327,1.8225262656006733,59.99047333793865,,,,,
2013-06-17,2.12949991,2.12949991,2.12949991,2.12949991,2.0714250040000004,2.2779266484205882,1.8649233595794124,58.23089023249255,,58.23089023249255,,,
2013-06-18,2.17799997,2.17799997,2.17799997,2.17799997,2.0844749995000003,2.2831303584206912,1.8858196405793095,61.273379123700444,,,,,
2013-06-19,2.18499994,2.18499994,2.18499994,2.18499994,2.0946249970000004,2.292040014283406,1.8972099797165947,61.7069225824644,,,,,
2013-06-20,2.35400009,2.35400009,2.35400009,2.35400009,2.1153249985000007,2.3296426187413224,1.9010073782586792,70.3400637438334,,,,,
2013-06-21,2.421,2.421,2.421,2.421,2.1424250010000003,2.3671736103452137,1.917676391654787,72.94429332049737,,,,,
2013-06-24,2.54220009,2.54220009,2.54220009,2.54220009,2.1712850040000005,2.4411895030364006,1.9013805049636003,76.89619375107728,,,,,
2013-06-25,2.54399991,2.54399991,2.54399991,2.54399991,2.2019850020000002,2.493906333638259,1.910063670361741,76.95003661675362,,,,,
2013-06-26,2.61199999,2.61199999,2.61199999,2.61199999,2.2307350045000005,2.5625335235303726,1.8989364854696282,78.94638504371643,,,,78.94638504371643,
2013-06-27,2.54099989,2.54099989,2.54099989,2.54099989,2.2569849975,2.5995702375219816,1.9143997574780183,71.940341718941,,,,,
2013-06-28,2.47399998,2.47399998,2.47399998,2.47399998,2.2723349935000003,2.6247861247262105,1.9198838622737902,65.9890355484549,,,,,
2013-07-02,2.477,2.477,2.477,2.477,2.2902349954999996,2.646065553622382,1.9344044373776175,66.12416946463935,,,,,
2013-07-03,2.47099996,2.47099996,2.47099996,2.47099996,2.3078349955,2.66286633650425,1.9528036544957499,65.56309623285642,,65.56309623285642,,,
2013-07-04,2.50300002,2.50300002,2.50300002,2.50300002,2.3265849955,2.68125492200953,1.9719150689904705,67.1633873672383,,,,,
2013-07-05,2.50320005,2.50320005,2.50320005,2.50320005,2.3442449929999998,2.697154875484101,1.9913351105158987,67.17365632671314,,,,,
2013-07-09,2.63800001,2.63800001,2.63800001,2.63800001,2.3715949894999997,2.726538788898157,2.0166511901018422,73.24576960236128,,,,,
2013-07-10,2.6400001,2.6400001,2.6400001,2.6400001,2.3996449945,2.7462337777887806,2.0530562112112194,73.32461430485957,,,,,
2013-07-11,2.67400002,2.67400002,2.67400002,2.67400002,2.4226949925,2.777780115757679,2.067609869242321,74.69008917272575,,,,74.69008917272575,74.69008917272575
2013-07-12,2.57200003,2.57200003,2.57200003,2.57200003,2.4417949909999996,2.7856775545452637,2.0979124274547356,64.09082360668592,,,,,
2013-07-16,2.54299998,2.54299998,2.54299998,2.54299998,2.4575449935,2.7894633442032326,2.1256266427967674,61.42199894151127,,,,,
2013-07-17,2.53200006,2.53200006,2.53200006,2.53200006,2.4766950000000003,2.7779782565563647,2.175411743443636,60.39469618284951,,,,,
2013-07-18,2.49099994,2.49099994,2.49099994,2.49099994,2.4947700015,2.7504980174113816,2.2390419855886186,56.59513130460873,,,,,
2013-07-19,2.53399992,2.53399992,2.53399992,2.53399992,2.512569999,2.723208564338288,2.301931433661712,59.474710324390756,,,,,
2013-07-23,2.48399997,2.48399997,2.48399997,2.48399997,2.5275200005,2.676440837286319,2.378599163713681,54.91276703688172,,54.91276703688172,,,
2013-07-24,2.50699997,2.50699997,2.50699997,2.50699997,2.5351699945000004,2.661683663558679,2.4086563254413216,56.56327479929784,,,,,
2013-07-25,2.58400011,2.58400011,2.58400011,2.58400011,2.5433200000000005,2.6599816329699286,2.4266583670300723,61.627700207939725,,,,,
2013-07-26,2.5769999,2.5769999,2.5769999,2.5769999,2.5450599905000004,2.662637380471748,2.427482600528253,60.932157349427925,,,,,
2013-07-30,2.59899998,2.59899998,2.59899998,2.59899998,2.5478099940000005,2.6677094197487845,2.4279105682512165,62.369581246192084,,,,,
2013-07-31,2.60599995,2.60599995,2.60599995,2.60599995,2.547509992,2.66679391953701,2.4282260644629905,62.838092503720425,,,,,
2013-08-01,2.58800006,2.58800006,2.58800006,2.58800006,2.5498600005,2.670383765976265,2.429336235023735,60.743781568423245,,,,,
2013-08-02,2.70799994,2.70799994,2.70799994,2.70799994,2.5615599985000004,2.6950857180551795,2.4280342789448213,68.32347081639429,,,,68.32347081639429,68.32347081639429
2013-08-06,2.6400001,2.6400001,2.6400001,2.6400001,2.5697100035,2.701482226263893,2.437937780736107,61.121539336959025,,,,,
2013-08-07,2.64199996,2.64199996,2.64199996,2.64199996,2.5782600035000005,2.7054132249170397,2.4511067820829613,61.250904405166445,,,,,
2013-08-08,2.59899998,2.59899998,2.59899998,2.59899998,2.5830600015000003,2.7056528157074107,2.46046718729259,56.869243594447596,,,,,
2013-08-09,2.58699989,2.58699989,2.58699989,2.58699989,2.5872499935000004,2.7042386943946375,2.4702612926053633,55.67231979954058,,,,,
2013-08-12,2.58019996,2.58019996,2.57310009,2.57480001,2.5840899935,2.6988170666775995,2.469362920322401,54.41834130579934,,54.41834130579934,,,
2013-08-13,2.62199998,2.62199998,2.62199998,2.62199998,2.5831899875000004,2.69642119649387,2.4699587785061308,58.32904630915652,,,,,
2013-08-14,2.72099996,2.72099996,2.72099996,2.72099996,2.5855399845000004,2.707802988103601,2.4632769808963997,65.0937162881527,,,,,
2013-08-15,2.71199989,2.71199989,2.71199989,2.71199989,2.5925399775000004,2.726383161519268,2.458696793480733,64.07536013088364,,,,,
2013-08-16,2.76399994,2.76399994,2.76399994,2.76399994,2.6035899755000003,2.754634503910846,2.4525454470891543,67.26214940389141,,,,,
2013-08-19,2.8434999,2.84719992,2.83979988,2.84529996,2.6192549705000006,2.7995120131102267,2.4389979278897744,71.5164367155945,,,,,
2013-08-20,2.88199997,2.88199997,2.88199997,2.88199997,2.638804972,2.842473593929682,2.435136350070318,73.20892989943376,,,,73.20892989943376,
2013-08-21,2.81800008,2.81800008,2.81800008,2.81800008,2.6530049800000004,2.864900483046205,2.441109476953796,65.8595743589402,,,,,
2013-08-22,2.89199996,2.89199996,2.89199996,2.89199996,2.6734049795000003,2.8946429638174167,2.452166995182584,69.65304549482003,,,,,
2013-08-23,2.89199996,2.89199996,2.89199996,2.89199996,2.6926549790000003,2.9195528050020356,2.465757152997965,69.65304549482003,,,,,
2013-08-26,2.82380009,2.82559991,2.82189989,2.82380009,2.704644978,2.9326498355288018,2.4766401204711985,62.25885127140101,,,,,
2013-08-27,2.82399988,2.83999991,2.78299999,2.78699994,2.71514498,2.937952137996369,2.4923378220036305,58.64137560316577,,,,,
2013-08-28,2.7980001,2.81299996,2.70700002,2.70900011,2.7206449865,2.93705119955517,2.50423877344483,51.77463960677571,,51.77463960677571,,,
2013-08-29,2.71799994,2.79500008,2.70499992,2.7650001,2.728594994,2.9391742354075556,2.518015752592444,55.77832857313914,,,,,
2013-08-30,2.77800012,2.83100009,2.74300003,2.76200008,2.737294995,2.938070117221405,2.536519872778595,55.51244220777774,,,,,
2013-09-02,2.7894001,2.7894001,2.7894001,2.7894001,2.741365003,2.942898469666119,2.539831536333881,57.504863669156364,,,,,
2013-09-03,2.83730006,2.83730006,2.82620001,2.8354001,2.7511350029999995,2.95100365428877,2.551266351711229,60.68802834777343,,,,,
2013-09-04,2.83699989,2.91300011,2.81299996,2.86299992,2.7621850009999998,2.961131547473527,2.5632384545264726,62.50291891544191,,,,,
2013-09-05,2.86500001,2.90799999,2.84699988,2.89700007,2.7770850055,2.969441024816993,2.584728986183007,64.66696182041568,,,,,
2013-09-06,2.89499998,3.00099993,2.88499999,2.99600005,2.7975350135,2.991664650530082,2.6034053764699183,70.0813496474594,,,,70.0813496474594,70.0813496474594
2013-09-09,2.93420005,2.94350004,2.93420005,2.94169998,2.815880012,2.990736213634196,2.641023810365804,64.2644798768177,,,,,
2013-09-10,2.94199991,2.95099998,2.875,2.91400003,2.8304800145,2.9858172771987292,2.6751427518012707,61.4619114473567,,,,,
2013-09-11,2.91799998,2.97199988,2.91599989,2.96600008,2.8427300205,3.000227245106327,2.685232795893673,64.58432360083654,,,,,
2013-09-12,2.97000003,2.97900009,2.90799999,2.91199994,2.8527300230000003,3.000875108993728,2.7045849370062727,59.21853537375645,,,,,
2013-09-13,2.92000008,2.92000008,2.86199999,2.90499997,2.8597800245,3.0037243900220356,2.7158356589779644,58.539578823462904,,,,,
2013-09-16,2.8901999,2.8901999,2.8901999,2.8901999,2.8620250215,3.0063959314192727,2.7176541115807273,57.05023812908737,,,,,
2013-09-17,2.8900001,2.8900001,2.77699995,2.86199999,2.8610250225000002,3.005105416900865,2.7169446280991356,54.21969256876543,,,,,
2013-09-18,2.86800003,2.87400007,2.829,2.84899998,2.8625750175,3.0054324335018,2.7197176014982003,52.91627784167321,,,,,
2013-09-19,2.8440001,2.9000001,2.6730001,2.69199991,2.852575015,3.0127444537772043,2.692405576222796,40.31238042540452,,,,,
2013-09-20,2.704,2.75699997,2.67499995,2.75200009,2.8455750215,3.0104096274912866,2.680740415508714,45.64110844924953,,,,,
2013-09-23,2.73559999,2.73559999,2.73559999,2.73559999,2.8411650165,3.0126780677183445,2.669651965281656,44.47239395506729,,,,,
2013-09-24,2.73600006,2.7579999,2.69700003,2.70099998,2.8368650185,3.0176556244395374,2.656074412560463,42.02728618514528,,,,,
2013-09-25,2.70300007,2.70799994,2.64199996,2.65499997,2.8341650115,3.0239047681479625,2.6444252548520377,38.960402418889174,,,,,
2013-09-26,2.65700006,2.66599989,2.6099999,2.62599993,2.827215003,3.0358240824161404,2.6186059235838597,37.12126536139521,,,,,
2013-09-27,2.63499999,2.65899992,2.62199998,2.648,2.8215149990000006,3.042785860290225,2.600244137709776,39.456178041067474,,,,,
2013-09-30,2.62809992,2.62809992,2.59179997,2.59540009,2.8118149985,3.0538971149072056,2.5697328820927945,36.0129110425207,,36.0129110425207,,,
2013-10-01,2.59500003,2.64499998,2.58999991,2.61500001,2.8007949940000003,3.057220354728152,2.544369633271849,38.17788908741308,,,,,
2013-10-02,2.61400008,2.66599989,2.61199999,2.6500001,2.790145003,3.0529647241758098,2.5273252818241905,41.95472047348577,,,,,
2013-10-03,2.65899992,2.66100001,2.59200001,2.61899996,2.7762449975,3.04434178843064,2.50814820656936,39.64453789735059,,,,,
2013-10-04,2.6170001,2.65199995,2.58100009,2.60500002,2.7566949960000002,3.014674822569135,2.4987151694308656,38.610542562897,,,,,
2013-10-07,2.63380003,2.63560009,2.63380003,2.63560009,2.7413900015,2.9897929924661444,2.492987010533856,42.1614052692932,,,,,
2013-10-08,2.63400006,2.63700008,2.60599995,2.63000011,2.7271900055,2.9668150951155345,2.487564915884465,41.68620012425734,,,,,
2013-10-09,2.62599993,2.65899992,2.61400008,2.63800001,2.710790002,2.926496431753434,2.495083572246566,42.680126116873,,,,,
2013-10-10,2.62299991,2.67400002,2.61599994,2.66100001,2.6982400054999998,2.893938689754789,2.5025413212452103,45.553427693028304,,,,,
2013-10-11,2.66700006,2.72199988,2.66700006,2.68300009,2.6871400115,2.858317258740203,2.515962764259797,48.226815547224355,,,,,
2013-10-15,2.74049997,2.74230003,2.73679996,2.74049997,2.679655015,2.8259435745424666,2.533366455457533,54.51324115667743,,,,54.51324115667743,
2013-10-16,2.73900008,2.74000001,2.69099998,2.72799993,2.672955012,2.7955857205192287,2.5503243034807714,53.006437494918934,,,,,
2013-10-17,2.74000001,2.75900006,2.66300011,2.66700006,2.6638550159999994,2.7561359842555344,2.5715740477444644,46.283175964039195,,,,,
2013-10-18,2.671,2.67199993,2.58100009,2.59200001,2.6588550209999995,2.755239556419241,2.562470485580758,39.62785138144207,,,,,
2013-10-21,2.58500004,2.59039998,2.58500004,2.58859992,2.6506850124999994,2.741651696400863,2.559718328599136,39.35158890262215,,,,,
2013-10-22,2.58999991,2.61999989,2.579,2.60100007,2.6439550164999996,2.7284853318712017,2.5594247011287976,40.967921250299135,,,,,
