entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-09-24 12:15:00,2025-09-24 12:15:00,day,short,26131,26161,sl,0,-30,-1500,7.0,37.0,False,false_breakout
2025-09-24 12:45:00,2025-09-24 12:45:00,day,short,26160,26190,sl,0,-30,-1500,11.0,45.0,False,false_breakout
2025-09-24 13:15:00,2025-09-24 13:15:00,day,short,26197,26227,sl,0,-30,-1500,10.0,49.0,False,false_breakout
2025-09-25 13:45:00,2025-09-25 15:00:00,day,short,26097,26037,tp,1,60,3000,90.0,0.0,True,win
2025-09-25 15:00:00,2025-09-25 15:00:00,night,short,26070,26010,tp,0,60,3000,63.0,3.0,True,win
2025-09-26 09:45:00,2025-09-26 09:45:00,day,short,25648,25588,tp,0,60,3000,148.0,12.0,True,win
2025-09-26 10:15:00,2025-09-26 10:15:00,day,short,25564,25594,sl,0,-30,-1500,9.0,131.0,False,false_breakout
2025-09-26 10:45:00,2025-09-26 10:45:00,day,short,25662,25602,tp,0,60,3000,77.0,3.0,True,win
2025-09-26 11:15:00,2025-09-26 11:15:00,day,short,25597,25627,sl,0,-30,-1500,26.0,31.0,False,normal_sl
2025-09-26 11:45:00,2025-09-26 12:45:00,day,short,25599,25629,sl,2,-30,-1500,53.0,55.0,False,normal_sl
2025-09-26 12:15:00,2025-09-26 12:45:00,day,short,25603,25633,sl,1,-30,-1500,38.0,51.0,False,normal_sl
2025-09-26 12:45:00,2025-09-26 12:45:00,day,short,25591,25621,sl,0,-30,-1500,26.0,63.0,False,false_breakout
2025-09-26 13:15:00,2025-09-26 13:15:00,day,short,25646,25676,sl,0,-30,-1500,21.0,36.0,False,normal_sl
2025-09-26 13:45:00,2025-09-26 15:30:00,day,short,25666,25696,sl,2,-30,-1500,30.0,44.0,False,normal_sl
2025-09-26 15:00:00,2025-09-26 15:00:00,night,short,25652,25682,sl,0,-30,-1500,16.0,42.0,False,false_breakout
2025-10-01 13:15:00,2025-10-01 15:00:00,day,short,26055,25995,tp,1,60,3000,137.0,14.0,True,win
2025-10-01 15:00:00,2025-10-01 15:00:00,night,short,25980,25920,tp,0,60,3000,62.0,4.0,True,win
2025-10-14 11:15:00,2025-10-14 11:15:00,day,short,27138,27168,sl,0,-30,-1500,17.0,68.0,False,false_breakout
2025-10-14 11:45:00,2025-10-14 11:45:00,day,short,27141,27081,tp,0,60,3000,128.0,29.0,True,win
2025-10-14 12:15:00,2025-10-14 12:15:00,day,short,27028,26968,tp,0,60,3000,228.0,5.0,True,win
2025-10-14 12:45:00,2025-10-14 12:45:00,day,short,26845,26875,sl,0,-30,-1500,56.0,52.0,False,normal_sl
2025-10-14 13:15:00,2025-10-14 13:15:00,day,short,26827,26857,sl,0,-30,-1500,113.0,30.0,False,normal_sl
2025-10-14 15:00:00,2025-10-14 15:00:00,night,short,26770,26800,sl,0,-30,-1500,78.0,55.0,False,normal_sl
2025-10-21 15:00:00,2025-10-21 15:00:00,night,short,27827,27857,sl,0,-30,-1500,21.0,61.0,False,false_breakout
2025-10-28 12:15:00,2025-10-28 12:45:00,day,short,28030,28060,sl,1,-30,-1500,46.0,31.0,False,normal_sl
2025-10-28 12:45:00,2025-10-28 12:45:00,day,short,27992,28022,sl,0,-30,-1500,8.0,69.0,False,false_breakout
2025-10-28 15:00:00,2025-10-28 15:00:00,night,short,27984,28014,sl,0,-30,-1500,11.0,45.0,False,false_breakout
2025-10-30 10:45:00,2025-10-30 10:45:00,day,short,28377,28407,sl,0,-30,-1500,39.0,48.0,False,normal_sl
2025-10-30 11:45:00,2025-10-30 11:45:00,day,short,28376,28406,sl,0,-30,-1500,126.0,43.0,False,normal_sl
2025-10-30 12:15:00,2025-10-30 12:15:00,day,short,28266,28296,sl,0,-30,-1500,85.0,39.0,False,normal_sl
2025-10-30 12:45:00,2025-10-30 12:45:00,day,short,28248,28278,sl,0,-30,-1500,12.0,146.0,False,false_breakout
2025-10-30 13:15:00,2025-10-30 13:15:00,day,short,28387,28417,sl,0,-30,-1500,34.0,31.0,False,normal_sl
2025-11-03 10:45:00,2025-11-03 10:45:00,day,short,28297,28327,sl,0,-30,-1500,41.0,47.0,False,normal_sl
2025-11-03 11:15:00,2025-11-03 11:15:00,day,short,28277,28307,sl,0,-30,-1500,18.0,39.0,False,false_breakout
2025-11-03 11:45:00,2025-11-03 11:45:00,day,short,28291,28231,tp,0,60,3000,61.0,14.0,True,win
2025-11-03 12:15:00,2025-11-03 12:15:00,day,short,28305,28335,sl,0,-30,-1500,26.0,30.0,False,normal_sl
2025-11-03 12:45:00,2025-11-03 12:45:00,day,short,28307,28337,sl,0,-30,-1500,4.0,42.0,False,immediate_loss
2025-11-04 10:15:00,2025-11-04 10:15:00,day,short,28349,28289,tp,0,60,3000,94.0,21.0,True,win
2025-11-04 10:45:00,2025-11-04 10:45:00,day,short,28263,28293,sl,0,-30,-1500,57.0,57.0,False,normal_sl
2025-11-04 11:15:00,2025-11-04 11:45:00,day,short,28300,28240,tp,1,60,3000,92.0,17.0,True,win
2025-11-04 11:45:00,2025-11-04 11:45:00,day,short,28281,28221,tp,0,60,3000,73.0,5.0,True,win
2025-11-04 12:15:00,2025-11-04 12:45:00,day,short,28211,28151,tp,1,60,3000,81.0,12.0,True,win
2025-11-04 12:45:00,2025-11-04 13:15:00,day,short,28183,28123,tp,1,60,3000,71.0,19.0,True,win
2025-11-04 13:15:00,2025-11-04 13:15:00,day,short,28189,28129,tp,0,60,3000,77.0,7.0,True,win
2025-11-04 13:45:00,2025-11-04 15:00:00,day,short,28113,28143,sl,1,-30,-1500,53.0,37.0,False,normal_sl
2025-11-04 15:00:00,2025-11-04 15:00:00,night,short,28103,28133,sl,0,-30,-1500,43.0,47.0,False,normal_sl
2025-11-05 09:45:00,2025-11-05 09:45:00,day,short,27433,27463,sl,0,-30,-1500,19.0,122.0,False,false_breakout
2025-11-05 10:15:00,2025-11-05 10:15:00,day,short,27493,27523,sl,0,-30,-1500,22.0,124.0,False,false_breakout
2025-11-07 10:15:00,2025-11-07 10:15:00,day,short,27665,27695,sl,0,-30,-1500,69.0,85.0,False,normal_sl
2025-11-07 12:15:00,2025-11-07 12:15:00,day,short,27686,27716,sl,0,-30,-1500,3.0,86.0,False,immediate_loss
2025-11-11 13:15:00,2025-11-11 13:15:00,day,short,27845,27785,tp,0,60,3000,81.0,12.0,True,win
2025-11-11 15:00:00,2025-11-11 15:00:00,night,short,27815,27755,tp,0,60,3000,83.0,1.0,True,win
2025-11-14 13:15:00,2025-11-14 13:15:00,day,short,27397,27427,sl,0,-30,-1500,32.0,31.0,False,normal_sl
2025-11-14 13:45:00,2025-11-14 15:00:00,day,short,27408,27348,tp,1,60,3000,146.0,19.0,True,win
2025-11-14 15:00:00,2025-11-14 15:00:00,night,short,27389,27419,sl,0,-30,-1500,127.0,38.0,False,normal_sl
2025-11-17 15:00:00,2025-11-17 15:00:00,night,short,27447,27477,sl,0,-30,-1500,14.0,89.0,False,false_breakout
2025-11-18 10:45:00,2025-11-18 10:45:00,day,short,27020,26960,tp,0,60,3000,146.0,10.0,True,win
2025-11-18 11:15:00,2025-11-18 11:15:00,day,short,26909,26939,sl,0,-30,-1500,78.0,46.0,False,normal_sl
2025-11-18 11:45:00,2025-11-18 11:45:00,day,short,26835,26865,sl,0,-30,-1500,27.0,68.0,False,false_breakout
2025-11-18 12:15:00,2025-11-18 12:15:00,day,short,26842,26782,tp,0,60,3000,69.0,8.0,True,win
2025-11-18 12:45:00,2025-11-18 12:45:00,day,short,26836,26866,sl,0,-30,-1500,54.0,44.0,False,normal_sl
2025-11-18 13:15:00,2025-11-18 13:15:00,day,short,26847,26877,sl,0,-30,-1500,61.0,36.0,False,normal_sl
2025-11-18 15:00:00,2025-11-18 15:00:00,night,short,26741,26771,sl,0,-30,-1500,35.0,67.0,False,normal_sl
2025-11-19 11:15:00,2025-11-19 11:15:00,day,short,26705,26645,tp,0,60,3000,117.0,17.0,True,win
2025-11-19 11:45:00,2025-11-19 11:45:00,day,short,26631,26571,tp,0,60,3000,72.0,0.0,True,win
2025-11-19 12:15:00,2025-11-19 12:15:00,day,short,26624,26654,sl,0,-30,-1500,29.0,84.0,False,false_breakout
