entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-18 13:15:00,2025-06-19 15:00:00,day,short,21900,21660,tp,39,240,12000,292.0,87.0,True,win
2025-06-18 15:00:00,2025-06-19 09:15:00,night,short,21957,21717,tp,29,240,12000,252.0,30.0,True,win
2025-06-18 15:30:00,2025-06-19 09:15:00,night,short,21945,21705,tp,28,240,12000,240.0,6.0,True,win
2025-06-18 16:00:00,2025-06-19 10:15:00,night,short,21924,21684,tp,29,240,12000,240.0,16.0,True,win
2025-06-18 16:30:00,2025-06-19 15:00:00,night,short,21910,21670,tp,35,240,12000,302.0,18.0,True,win
2025-06-18 17:00:00,2025-06-19 15:00:00,night,short,21909,21669,tp,34,240,12000,301.0,19.0,True,win
2025-06-18 17:30:00,2025-06-19 10:45:00,night,short,21919,21679,tp,27,240,12000,243.0,3.0,True,win
2025-06-18 18:00:00,2025-06-19 15:00:00,night,short,21885,21645,tp,32,240,12000,277.0,33.0,True,win
2025-06-18 18:30:00,2025-06-19 15:00:00,night,short,21866,21626,tp,31,240,12000,258.0,52.0,True,win
2025-06-18 19:00:00,2025-06-19 20:30:00,night,short,21802,21562,tp,41,240,12000,249.0,116.0,True,win
2025-06-20 10:15:00,2025-06-20 11:15:00,day,short,21487,21607,sl,2,-120,-6000,9.0,136.0,False,immediate_loss
2025-06-20 10:45:00,2025-06-20 13:15:00,day,short,21537,21657,sl,5,-120,-6000,38.0,127.0,False,false_breakout
2025-06-20 17:30:00,2025-06-20 19:30:00,night,short,21668,21788,sl,4,-120,-6000,5.0,120.0,False,immediate_loss
2025-06-20 19:00:00,2025-06-20 22:30:00,night,short,21695,21455,tp,7,240,12000,270.0,93.0,True,win
2025-06-20 19:30:00,2025-06-20 22:30:00,night,short,21689,21449,tp,6,240,12000,264.0,99.0,True,win
2025-06-20 21:30:00,2025-06-20 22:30:00,night,short,21760,21520,tp,2,240,12000,335.0,5.0,True,win
2025-06-20 22:00:00,2025-06-23 08:45:00,night,short,21621,21381,tp,14,240,12000,391.0,41.0,True,win
2025-06-20 22:30:00,2025-06-23 08:45:00,night,short,21620,21380,tp,13,240,12000,390.0,17.0,True,win
2025-06-20 23:00:00,2025-06-23 16:00:00,night,short,21435,21555,sl,25,-120,-6000,229.0,120.0,False,normal_sl
2025-06-23 17:30:00,2025-06-23 22:00:00,night,short,21440,21560,sl,9,-120,-6000,63.0,134.0,False,false_breakout
2025-06-23 18:00:00,2025-06-23 22:00:00,night,short,21442,21562,sl,8,-120,-6000,65.0,132.0,False,false_breakout
2025-06-23 18:30:00,2025-06-23 22:00:00,night,short,21441,21561,sl,7,-120,-6000,64.0,133.0,False,false_breakout
2025-06-23 19:00:00,2025-06-23 22:00:00,night,short,21429,21549,sl,6,-120,-6000,52.0,145.0,False,false_breakout
2025-06-23 19:30:00,2025-06-23 21:30:00,night,short,21412,21532,sl,4,-120,-6000,35.0,136.0,False,false_breakout
2025-06-23 20:00:00,2025-06-23 22:00:00,night,short,21435,21555,sl,4,-120,-6000,19.0,139.0,False,false_breakout
2025-06-23 20:30:00,2025-06-23 22:00:00,night,short,21435,21555,sl,3,-120,-6000,19.0,139.0,False,false_breakout
2025-06-24 00:00:00,2025-06-24 03:00:00,night,short,21494,21614,sl,6,-120,-6000,144.0,127.0,False,normal_sl
2025-06-24 00:30:00,2025-06-24 01:00:00,night,short,21447,21567,sl,1,-120,-6000,97.0,137.0,False,normal_sl
2025-06-24 01:00:00,2025-06-24 01:00:00,night,short,21410,21530,sl,0,-120,-6000,10.0,174.0,False,immediate_loss
2025-06-24 08:45:00,2025-06-24 08:45:00,day,short,21760,21880,sl,0,-120,-6000,0.0,168.0,False,immediate_loss
2025-06-24 11:15:00,2025-06-24 15:00:00,day,short,21890,22010,sl,5,-120,-6000,37.0,137.0,False,false_breakout
2025-06-24 11:45:00,2025-06-24 23:00:00,day,short,21942,22062,sl,20,-120,-6000,89.0,133.0,False,normal_sl
2025-06-24 12:15:00,2025-06-24 15:00:00,day,short,21876,21996,sl,3,-120,-6000,23.0,151.0,False,false_breakout
2025-06-24 12:45:00,2025-06-24 23:00:00,day,short,21932,22052,sl,18,-120,-6000,27.0,143.0,False,false_breakout
2025-06-24 13:15:00,2025-06-24 22:30:00,day,short,21917,22037,sl,16,-120,-6000,12.0,128.0,False,immediate_loss
2025-06-24 15:00:00,2025-06-25 02:00:00,night,short,22000,22120,sl,22,-120,-6000,72.0,131.0,False,normal_sl
2025-06-24 15:30:00,2025-06-25 01:30:00,night,short,21979,22099,sl,20,-120,-6000,51.0,129.0,False,false_breakout
2025-06-24 16:00:00,2025-06-25 01:30:00,night,short,21977,22097,sl,19,-120,-6000,49.0,131.0,False,false_breakout
2025-06-24 16:30:00,2025-06-25 01:30:00,night,short,21982,22102,sl,18,-120,-6000,54.0,126.0,False,false_breakout
2025-06-24 17:00:00,2025-06-25 00:30:00,night,short,21970,22090,sl,15,-120,-6000,42.0,121.0,False,false_breakout
2025-06-24 17:30:00,2025-06-25 01:30:00,night,short,21979,22099,sl,16,-120,-6000,51.0,129.0,False,false_breakout
2025-06-24 18:00:00,2025-06-24 23:00:00,night,short,21954,22074,sl,10,-120,-6000,26.0,121.0,False,false_breakout
2025-06-24 18:30:00,2025-06-24 23:00:00,night,short,21949,22069,sl,9,-120,-6000,21.0,126.0,False,false_breakout
2025-06-25 04:30:00,2025-06-26 13:15:00,night,short,22149,22110,time,48,39,1950,132.0,115.0,True,win
2025-06-25 08:45:00,2025-06-26 15:00:00,day,short,22160,22060,time,48,100,5000,143.0,104.0,True,win
2025-06-25 09:15:00,2025-06-25 22:30:00,day,short,22081,22201,sl,24,-120,-6000,64.0,134.0,False,false_breakout
2025-06-25 22:00:00,2025-06-27 03:00:00,night,short,22163,22169,time,48,-6,-300,154.0,101.0,False,time_bleed
2025-06-26 11:15:00,2025-06-27 17:30:00,day,short,22150,22076,time,48,74,3700,162.0,70.0,True,win
2025-06-27 08:45:00,2025-06-30 15:00:00,day,short,22199,22122,time,48,77,3850,211.0,58.0,True,win
2025-06-27 09:15:00,2025-06-30 08:45:00,day,short,22123,22243,sl,37,-120,-6000,135.0,134.0,False,normal_sl
2025-06-27 09:45:00,2025-06-27 23:30:00,day,short,22089,22209,sl,25,-120,-6000,101.0,124.0,False,normal_sl
2025-06-27 10:15:00,2025-06-27 23:30:00,day,short,22073,22193,sl,24,-120,-6000,85.0,140.0,False,normal_sl
2025-06-27 21:30:00,2025-06-27 23:30:00,night,short,22063,22183,sl,4,-120,-6000,26.0,150.0,False,false_breakout
2025-06-28 01:30:00,2025-07-01 08:45:00,night,short,22188,22308,sl,45,-120,-6000,176.0,271.0,False,normal_sl
2025-06-28 02:00:00,2025-07-01 08:45:00,night,short,22139,22259,sl,44,-120,-6000,127.0,320.0,False,false_breakout
2025-06-28 02:30:00,2025-06-30 08:45:00,night,short,22098,22218,sl,5,-120,-6000,23.0,159.0,False,false_breakout
2025-06-28 03:00:00,2025-06-30 08:45:00,night,short,22086,22206,sl,4,-120,-6000,6.0,171.0,False,immediate_loss
2025-06-28 03:30:00,2025-06-30 08:45:00,night,short,22130,22250,sl,3,-120,-6000,19.0,127.0,False,false_breakout
2025-06-30 15:30:00,2025-07-01 08:45:00,night,short,22122,22242,sl,27,-120,-6000,110.0,337.0,False,false_breakout
2025-06-30 16:00:00,2025-07-01 08:45:00,night,short,22122,22242,sl,26,-120,-6000,110.0,337.0,False,false_breakout
2025-07-01 02:00:00,2025-07-01 08:45:00,night,short,22082,22202,sl,6,-120,-6000,16.0,377.0,False,immediate_loss
2025-07-01 11:45:00,2025-07-02 18:00:00,day,short,22405,22338,time,48,67,3350,197.0,35.0,True,win
2025-07-01 12:15:00,2025-07-02 18:30:00,day,short,22418,22341,time,48,77,3850,210.0,5.0,True,win
2025-07-01 12:45:00,2025-07-02 19:00:00,day,short,22352,22357,time,48,-5,-250,144.0,57.0,False,time_bleed
2025-07-01 13:15:00,2025-07-02 19:30:00,day,short,22349,22316,time,48,33,1650,141.0,60.0,True,win
2025-07-01 15:00:00,2025-07-02 20:00:00,night,short,22352,22315,time,48,37,1850,144.0,57.0,True,win
2025-07-01 15:30:00,2025-07-02 20:30:00,night,short,22362,22295,time,48,67,3350,154.0,47.0,True,win
2025-07-02 16:00:00,2025-07-02 22:30:00,night,short,22343,22463,sl,13,-120,-6000,62.0,137.0,False,false_breakout
2025-07-02 16:30:00,2025-07-02 22:30:00,night,short,22337,22457,sl,12,-120,-6000,56.0,143.0,False,false_breakout
2025-07-02 17:00:00,2025-07-02 22:30:00,night,short,22336,22456,sl,11,-120,-6000,55.0,144.0,False,false_breakout
2025-07-02 17:30:00,2025-07-02 22:30:00,night,short,22351,22471,sl,10,-120,-6000,70.0,129.0,False,normal_sl
2025-07-03 02:00:00,2025-07-03 08:45:00,night,short,22521,22641,sl,6,-120,-6000,8.0,131.0,False,immediate_loss
2025-07-03 02:30:00,2025-07-03 09:15:00,night,short,22534,22654,sl,6,-120,-6000,9.0,163.0,False,immediate_loss
2025-07-03 03:00:00,2025-07-03 09:15:00,night,short,22538,22658,sl,5,-120,-6000,6.0,159.0,False,immediate_loss
2025-07-03 03:30:00,2025-07-03 09:15:00,night,short,22541,22661,sl,4,-120,-6000,2.0,156.0,False,immediate_loss
2025-07-03 04:00:00,2025-07-03 09:15:00,night,short,22563,22683,sl,3,-120,-6000,17.0,134.0,False,immediate_loss
2025-07-03 04:30:00,2025-07-03 09:15:00,night,short,22577,22697,sl,2,-120,-6000,31.0,120.0,False,false_breakout
2025-07-03 08:45:00,2025-07-03 09:15:00,day,short,22570,22690,sl,1,-120,-6000,24.0,127.0,False,false_breakout
2025-07-03 09:15:00,2025-07-03 15:00:00,day,short,22603,22723,sl,10,-120,-6000,7.0,128.0,False,immediate_loss
2025-07-03 11:15:00,2025-07-03 21:30:00,day,short,22691,22811,sl,19,-120,-6000,55.0,131.0,False,false_breakout
2025-07-03 11:45:00,2025-07-03 21:30:00,day,short,22665,22785,sl,18,-120,-6000,29.0,157.0,False,false_breakout
2025-07-03 12:15:00,2025-07-03 21:30:00,day,short,22694,22814,sl,17,-120,-6000,42.0,128.0,False,false_breakout
2025-07-03 12:45:00,2025-07-03 21:30:00,day,short,22687,22807,sl,16,-120,-6000,35.0,135.0,False,false_breakout
2025-07-03 13:15:00,2025-07-03 21:30:00,day,short,22669,22789,sl,15,-120,-6000,17.0,153.0,False,immediate_loss
2025-07-03 13:45:00,2025-07-03 21:30:00,day,short,22677,22797,sl,14,-120,-6000,25.0,145.0,False,false_breakout
2025-07-03 15:00:00,2025-07-03 22:00:00,night,short,22710,22830,sl,14,-120,-6000,58.0,145.0,False,false_breakout
2025-07-04 00:30:00,2025-07-04 09:15:00,night,short,22834,22594,tp,10,240,12000,264.0,5.0,True,win
2025-07-04 01:00:00,2025-07-04 09:15:00,night,short,22810,22570,tp,9,240,12000,240.0,5.0,True,win
2025-07-04 01:30:00,2025-07-04 09:45:00,night,short,22798,22558,tp,9,240,12000,291.0,17.0,True,win
2025-07-04 02:00:00,2025-07-04 09:45:00,night,short,22787,22547,tp,8,240,12000,280.0,28.0,True,win
2025-07-04 02:30:00,2025-07-04 09:45:00,night,short,22805,22565,tp,7,240,12000,298.0,10.0,True,win
2025-07-05 00:00:00,2025-07-07 08:45:00,night,short,22378,22498,sl,10,-120,-6000,132.0,127.0,False,normal_sl
2025-07-05 00:30:00,2025-07-07 08:45:00,night,short,22380,22500,sl,9,-120,-6000,134.0,125.0,False,normal_sl
2025-07-05 01:00:00,2025-07-07 08:45:00,night,short,22354,22474,sl,8,-120,-6000,108.0,151.0,False,normal_sl
2025-07-05 01:30:00,2025-07-07 08:45:00,night,short,22342,22462,sl,7,-120,-6000,96.0,163.0,False,normal_sl
2025-07-05 02:00:00,2025-07-07 08:45:00,night,short,22352,22472,sl,6,-120,-6000,106.0,153.0,False,normal_sl
2025-07-07 09:15:00,2025-07-07 09:15:00,day,short,22247,22367,sl,0,-120,-6000,1.0,178.0,False,immediate_loss
2025-07-07 11:45:00,2025-07-07 21:30:00,day,short,22300,22420,sl,17,-120,-6000,10.0,127.0,False,immediate_loss
2025-07-07 20:30:00,2025-07-09 01:30:00,night,short,22375,22267,time,48,108,5400,233.0,52.0,True,win
2025-07-07 21:00:00,2025-07-09 02:00:00,night,short,22358,22261,time,48,97,4850,216.0,69.0,True,win
2025-07-07 21:30:00,2025-07-08 09:45:00,night,short,22384,22144,tp,17,240,12000,242.0,43.0,True,win
2025-07-07 23:00:00,2025-07-09 04:00:00,night,short,22316,22267,time,48,49,2450,174.0,99.0,True,win
2025-07-07 23:30:00,2025-07-09 04:30:00,night,short,22339,22269,time,48,70,3500,197.0,76.0,True,win
2025-07-08 01:00:00,2025-07-09 09:45:00,night,short,22294,22356,time,48,-62,-3100,152.0,110.0,False,time_bleed
2025-07-08 17:30:00,2025-07-09 09:45:00,night,short,22261,22381,sl,25,-120,-6000,115.0,143.0,False,normal_sl
2025-07-08 18:00:00,2025-07-09 09:45:00,night,short,22234,22354,sl,24,-120,-6000,88.0,170.0,False,normal_sl
2025-07-08 18:30:00,2025-07-09 09:45:00,night,short,22242,22362,sl,23,-120,-6000,96.0,162.0,False,normal_sl
2025-07-08 20:30:00,2025-07-09 09:45:00,night,short,22256,22376,sl,19,-120,-6000,110.0,148.0,False,normal_sl
2025-07-08 21:00:00,2025-07-09 09:45:00,night,short,22256,22376,sl,18,-120,-6000,110.0,148.0,False,normal_sl
2025-07-08 22:30:00,2025-07-09 09:45:00,night,short,22225,22345,sl,15,-120,-6000,79.0,179.0,False,false_breakout
2025-07-09 02:00:00,2025-07-09 09:45:00,night,short,22266,22386,sl,8,-120,-6000,120.0,138.0,False,normal_sl
2025-07-09 02:30:00,2025-07-09 09:45:00,night,short,22261,22381,sl,7,-120,-6000,115.0,143.0,False,normal_sl
2025-07-09 03:00:00,2025-07-09 09:45:00,night,short,22262,22382,sl,6,-120,-6000,116.0,142.0,False,normal_sl
2025-07-09 03:30:00,2025-07-09 09:45:00,night,short,22258,22378,sl,5,-120,-6000,112.0,146.0,False,normal_sl
2025-07-09 04:00:00,2025-07-09 09:45:00,night,short,22262,22382,sl,4,-120,-6000,116.0,142.0,False,normal_sl
2025-07-09 15:30:00,2025-07-09 21:30:00,night,short,22425,22545,sl,12,-120,-6000,13.0,142.0,False,immediate_loss
2025-07-09 16:00:00,2025-07-09 21:30:00,night,short,22426,22546,sl,11,-120,-6000,14.0,141.0,False,immediate_loss
2025-07-09 16:30:00,2025-07-09 21:30:00,night,short,22427,22547,sl,10,-120,-6000,15.0,140.0,False,immediate_loss
2025-07-09 17:00:00,2025-07-09 21:30:00,night,short,22423,22543,sl,9,-120,-6000,11.0,144.0,False,immediate_loss
2025-07-09 18:30:00,2025-07-09 21:30:00,night,short,22445,22565,sl,6,-120,-6000,8.0,122.0,False,immediate_loss
2025-07-09 19:00:00,2025-07-09 21:30:00,night,short,22440,22560,sl,5,-120,-6000,3.0,127.0,False,immediate_loss
2025-07-09 20:30:00,2025-07-10 10:15:00,night,short,22467,22587,sl,20,-120,-6000,102.0,138.0,False,normal_sl
2025-07-09 23:00:00,2025-07-10 09:15:00,night,short,22411,22531,sl,13,-120,-6000,46.0,151.0,False,false_breakout
2025-07-09 23:30:00,2025-07-10 09:15:00,night,short,22435,22555,sl,12,-120,-6000,41.0,127.0,False,false_breakout
2025-07-10 15:00:00,2025-07-11 12:45:00,night,short,22620,22740,sl,36,-120,-6000,133.0,120.0,False,normal_sl
2025-07-10 15:30:00,2025-07-11 13:15:00,night,short,22624,22744,sl,36,-120,-6000,137.0,148.0,False,normal_sl
2025-07-10 17:30:00,2025-07-11 22:30:00,night,short,22663,22673,time,48,-10,-500,176.0,109.0,False,time_bleed
2025-07-10 18:00:00,2025-07-11 23:00:00,night,short,22669,22658,time,48,11,550,182.0,103.0,True,win
2025-07-10 18:30:00,2025-07-11 23:30:00,night,short,22672,22669,time,48,3,150,185.0,100.0,True,win
2025-07-10 19:00:00,2025-07-12 00:00:00,night,short,22682,22685,time,48,-3,-150,195.0,90.0,False,time_bleed
2025-07-10 19:30:00,2025-07-12 00:30:00,night,short,22668,22691,time,48,-23,-1150,181.0,104.0,False,time_bleed
2025-07-10 20:00:00,2025-07-12 01:00:00,night,short,22661,22688,time,48,-27,-1350,174.0,111.0,False,time_bleed
2025-07-10 20:30:00,2025-07-11 13:15:00,night,short,22647,22767,sl,26,-120,-6000,160.0,125.0,False,normal_sl
2025-07-11 13:15:00,2025-07-14 15:00:00,day,short,22722,22482,tp,39,240,12000,261.0,50.0,True,win
2025-07-11 16:00:00,2025-07-14 21:00:00,night,short,22687,22541,time,48,146,7300,226.0,24.0,True,win
2025-07-11 16:30:00,2025-07-14 21:30:00,night,short,22693,22504,time,48,189,9450,232.0,18.0,True,win
2025-07-11 17:00:00,2025-07-14 22:00:00,night,short,22677,22519,time,48,158,7900,216.0,34.0,True,win
2025-07-11 17:30:00,2025-07-14 22:30:00,night,short,22668,22544,time,48,124,6200,207.0,43.0,True,win
2025-07-15 02:30:00,2025-07-15 09:15:00,night,short,22578,22698,sl,6,-120,-6000,66.0,127.0,False,normal_sl
2025-07-15 03:00:00,2025-07-15 09:15:00,night,short,22584,22704,sl,5,-120,-6000,72.0,121.0,False,normal_sl
2025-07-15 03:30:00,2025-07-15 09:15:00,night,short,22573,22693,sl,4,-120,-6000,61.0,132.0,False,false_breakout
2025-07-15 04:00:00,2025-07-15 09:15:00,night,short,22585,22705,sl,3,-120,-6000,73.0,120.0,False,normal_sl
2025-07-15 04:30:00,2025-07-15 09:15:00,night,short,22569,22689,sl,2,-120,-6000,57.0,136.0,False,false_breakout
2025-07-15 08:45:00,2025-07-15 09:15:00,day,short,22536,22656,sl,1,-120,-6000,24.0,169.0,False,false_breakout
2025-07-15 12:45:00,2025-07-16 09:45:00,day,short,22814,22934,sl,32,-120,-6000,137.0,124.0,False,normal_sl
2025-07-15 15:30:00,2025-07-16 08:45:00,night,short,22703,22823,sl,27,-120,-6000,8.0,120.0,False,immediate_loss
2025-07-15 16:00:00,2025-07-16 09:15:00,night,short,22730,22850,sl,27,-120,-6000,35.0,165.0,False,false_breakout
2025-07-15 16:30:00,2025-07-16 09:15:00,night,short,22718,22838,sl,26,-120,-6000,23.0,177.0,False,false_breakout
2025-07-15 17:00:00,2025-07-16 09:15:00,night,short,22720,22840,sl,25,-120,-6000,25.0,175.0,False,false_breakout
2025-07-16 12:45:00,2025-07-17 13:15:00,day,short,22926,23046,sl,39,-120,-6000,115.0,224.0,False,normal_sl
2025-07-16 13:15:00,2025-07-17 12:45:00,day,short,22925,23045,sl,37,-120,-6000,114.0,120.0,False,normal_sl
2025-07-16 15:00:00,2025-07-17 08:45:00,night,short,22888,23008,sl,28,-120,-6000,77.0,142.0,False,normal_sl
2025-07-16 15:30:00,2025-07-17 08:45:00,night,short,22872,22992,sl,27,-120,-6000,61.0,158.0,False,false_breakout
2025-07-16 16:00:00,2025-07-17 08:45:00,night,short,22878,22998,sl,26,-120,-6000,67.0,152.0,False,false_breakout
2025-07-16 16:30:00,2025-07-17 08:45:00,night,short,22887,23007,sl,25,-120,-6000,76.0,143.0,False,normal_sl
2025-07-17 08:45:00,2025-07-17 13:15:00,day,short,22967,23087,sl,9,-120,-6000,101.0,183.0,False,normal_sl
2025-07-17 10:15:00,2025-07-17 13:15:00,day,short,22943,23063,sl,6,-120,-6000,18.0,207.0,False,false_breakout
2025-07-17 10:45:00,2025-07-17 13:15:00,day,short,22942,23062,sl,5,-120,-6000,17.0,208.0,False,immediate_loss
2025-07-17 18:00:00,2025-07-18 23:00:00,night,short,23358,23203,time,48,155,7750,180.0,56.0,True,win
2025-07-17 18:30:00,2025-07-18 23:30:00,night,short,23345,23247,time,48,98,4900,167.0,69.0,True,win
