Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
28,Entry long,2024-04-02 04:30,S1BB_LE,2248.525,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,639.9,6.40,22
29,Exit long,2024-04-03 04:00,S1BB_TP1,2277.173,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,689.75,6.90,4
29,Entry long,2024-04-03 02:00,S1BB_LE,2265.845,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,689.75,6.90,4
30,Exit long,2024-04-04 14:00,S1BB_TP1,2294.599,4.3,9786.9419,79.83,0.82,124.36,1.27,-9.6,-0.10,769.58,7.70,29
30,Entry long,2024-04-03 22:30,S1BB_LE,2276.033,4.3,9786.9419,79.83,0.82,124.36,1.27,-9.6,-0.10,769.58,7.70,29
31,Exit long,2024-04-05 03:30,S1BB_SL,2283.635,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,720.23,7.20,9
31,Entry long,2024-04-04 23:00,S1BB_LE,2295.112,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,720.23,7.20,9
32,Exit long,2024-04-08 06:00,S1BB_TP2,2329.17,4.3,9843.1816,172.25,1.75,177.84,1.81,-38.17,-0.39,892.48,8.92,26
32,Entry long,2024-04-05 16:00,S1BB_LE,2289.112,4.3,9843.1816,172.25,1.75,177.84,1.81,-38.17,-0.39,892.48,8.92,26
33,Exit long,2024-04-09 16:00,S1BB_TP1,2353.339,4.2,9834.8544,49.17,0.50,64.55,0.66,-21.97,-0.22,941.65,9.42,25
33,Entry long,2024-04-09 02:30,S1BB_LE,2341.632,4.2,9834.8544,49.17,0.50,64.55,0.66,-21.97,-0.22,941.65,9.42,25
34,Exit long,2024-04-10 20:30,S1BB_SL,2341.584,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,892.22,8.92,30
34,Entry long,2024-04-10 04:30,S1BB_LE,2353.352,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,892.22,8.92,30
35,Exit long,2024-04-12 01:30,S1BB_TP1,2354.235,4.2,9838.6008,49.19,0.50,61.45,0.62,-43.38,-0.44,941.41,9.41,8
35,Entry long,2024-04-11 21:30,S1BB_LE,2342.524,4.2,9838.6008,49.19,0.50,61.45,0.62,-43.38,-0.44,941.41,9.41,8
36,Exit long,2024-04-15 21:30,S1BB_SL,2346.22,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,891.88,8.92,3
36,Entry long,2024-04-15 20:00,S1BB_LE,2358.012,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,891.88,8.92,3
37,Exit long,2024-04-16 14:30,S1BB_TP1,2379.182,4.2,9940.8162,51.75,0.52,106.26,1.07,-19.84,-0.20,943.63,9.44,24
37,Entry long,2024-04-16 01:30,S1BB_LE,2366.861,4.2,9940.8162,51.75,0.52,106.26,1.07,-19.84,-0.20,943.63,9.44,24
38,Exit long,2024-04-17 01:00,S1BB_TP1,2391.591,4.2,9994.7148,49.97,0.50,77.81,0.78,-6.74,-0.07,993.6,9.94,3
38,Entry long,2024-04-16 23:30,S1BB_LE,2379.694,4.2,9994.7148,49.97,0.50,77.81,0.78,-6.74,-0.07,993.6,9.94,3
39,Exit long,2024-04-18 00:30,S1BB_SL,2376.513,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,944.63,9.45,16
39,Entry long,2024-04-17 16:30,S1BB_LE,2388.457,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,944.63,9.45,16
40,Exit long,2024-04-19 10:00,S1BB_TP1,2407.588,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,993.73,9.94,1
40,Entry long,2024-04-19 09:30,S1BB_LE,2395.611,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,993.73,9.94,1
41,Exit long,2024-04-23 22:00,S1BB_TP1,2323.263,4.3,9940.3358,49.7,0.50,87.65,0.88,-9.92,-0.10,1043.43,10.43,2
41,Entry long,2024-04-23 21:00,S1BB_LE,2311.706,4.3,9940.3358,49.7,0.50,87.65,0.88,-9.92,-0.10,1043.43,10.43,2
42,Exit long,2024-04-24 16:00,S1BB_SL,2316.175,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,994.53,9.95,8
42,Entry long,2024-04-24 12:00,S1BB_LE,2327.816,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,994.53,9.95,8
43,Exit long,2024-04-25 03:30,S1BB_SL,2317.93,4.2,9784.2318,-48.93,-0.50,32.47,0.33,-48.93,-0.50,945.61,9.46,9
43,Entry long,2024-04-24 23:00,S1BB_LE,2329.579,4.2,9784.2318,-48.93,-0.50,32.47,0.33,-48.93,-0.50,945.61,9.46,9
44,Exit long,2024-04-25 23:00,S1BB_TP1,2331.369,4.3,9975.0196,49.87,0.50,108.01,1.08,-63.96,-0.64,995.48,9.95,24
44,Entry long,2024-04-25 11:00,S1BB_LE,2319.772,4.3,9975.0196,49.87,0.50,108.01,1.08,-63.96,-0.64,995.48,9.95,24
45,Exit long,2024-04-26 16:30,S1BB_TP1,2346.353,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,1044.5,10.44,12
45,Entry long,2024-04-26 10:30,S1BB_LE,2334.681,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,1044.5,10.44,12
46,Exit long,2024-04-29 21:30,S1BB_SL,2325.479,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,995.41,9.95,11
46,Entry long,2024-04-29 16:00,S1BB_LE,2337.166,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,995.41,9.95,11
47,Exit long,2024-04-30 12:00,S1BB_SL,2325.976,4.2,9818.1972,-49.1,-0.50,38.19,0.39,-49.1,-0.50,946.32,9.46,24
47,Entry long,2024-04-29 23:00,S1BB_LE,2337.666,4.2,9818.1972,-49.1,-0.50,38.19,0.39,-49.1,-0.50,946.32,9.46,24
48,Exit long,2024-05-01 22:30,S1BB_TP1,2303.31,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,995.58,9.96,9
48,Entry long,2024-05-01 18:00,S1BB_LE,2291.852,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,995.58,9.96,9
49,Exit long,2024-05-03 20:00,S1BB_SL,2295.747,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,945.97,9.46,14
49,Entry long,2024-05-03 13:00,S1BB_LE,2307.285,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,945.97,9.46,14
50,Exit long,2024-05-06 10:30,S1BB_TP1,2313.48,4.3,9898.4796,49.48,0.50,57.57,0.58,-44.6,-0.45,995.46,9.95,15
50,Entry long,2024-05-04 02:00,S1BB_LE,2301.972,4.3,9898.4796,49.48,0.50,57.57,0.58,-44.6,-0.45,995.46,9.95,15
51,Exit long,2024-05-08 09:30,S1BB_SL,2308.23,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,945.57,9.46,20
51,Entry long,2024-05-07 22:30,S1BB_LE,2319.831,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,945.57,9.46,20
52,Exit long,2024-05-08 16:00,S1BB_SL,2304.364,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,895.77,8.96,9
52,Entry long,2024-05-08 11:30,S1BB_LE,2315.945,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,895.77,8.96,9
53,Exit long,2024-05-10 14:00,S1BB_TP2,2355.962,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,1070,10.70,82
53,Entry long,2024-05-08 19:00,S1BB_LE,2315.443,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,1070,10.70,82
54,Exit long,2024-05-13 09:00,S1BB_SL,2357.225,4.2,9950.1024,-49.76,-0.50,1.97,0.02,-49.76,-0.50,1020.25,10.20,11
54,Entry long,2024-05-11 02:30,S1BB_LE,2369.072,4.2,9950.1024,-49.76,-0.50,1.97,0.02,-49.76,-0.50,1020.25,10.20,11
55,Exit long,2024-05-14 22:00,S1BB_TP1,2349.962,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,1069.35,10.69,27
55,Entry long,2024-05-14 08:30,S1BB_LE,2338.272,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,1069.35,10.69,27
56,Exit long,2024-05-16 02:30,S1BB_TP1,2385.549,4.2,9969.4644,49.84,0.50,69.59,0.70,-3.7,-0.04,1119.19,11.19,7
56,Entry long,2024-05-15 23:00,S1BB_LE,2373.682,4.2,9969.4644,49.84,0.50,69.59,0.70,-3.7,-0.04,1119.19,11.19,7
57,Exit long,2024-05-20 19:00,S1BB_TP2,2431.699,4.2,9996.4284,216.71,2.17,293.99,2.94,-2.95,-0.03,1335.89,13.36,57
57,Entry long,2024-05-17 13:30,S1BB_LE,2380.102,4.2,9996.4284,216.71,2.17,293.99,2.94,-2.95,-0.03,1335.89,13.36,57
58,Exit long,2024-05-21 04:30,S1BB_SL,2423.071,4.1,9984.5209,-49.93,-0.50,8.7,0.09,-49.93,-0.50,1285.96,12.86,5
58,Entry long,2024-05-21 02:00,S1BB_LE,2435.249,4.1,9984.5209,-49.93,-0.50,8.7,0.09,-49.93,-0.50,1285.96,12.86,5
59,Exit long,2024-05-21 10:00,S1BB_SL,2418.456,4.1,9965.5051,-49.84,-0.50,0.12,0.00,-49.84,-0.50,1236.13,12.36,1
59,Entry long,2024-05-21 09:30,S1BB_LE,2430.611,4.1,9965.5051,-49.84,-0.50,0.12,0.00,-49.84,-0.50,1236.13,12.36,1
60,Exit long,2024-05-22 19:30,S1BB_SL,2407.691,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,1186.52,11.87,47
60,Entry long,2024-05-21 19:00,S1BB_LE,2419.791,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,1186.52,11.87,47
61,Exit long,2024-05-27 11:30,S1BB_TP1,2346.725,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,1235.55,12.36,43
61,Entry long,2024-05-24 13:00,S1BB_LE,2335.051,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,1235.55,12.36,43
62,Exit long,2024-05-27 22:30,S1BB_TP1,2356.001,4.2,9845.9802,49.22,0.50,59.93,0.61,-8.49,-0.09,1284.77,12.85,11
62,Entry long,2024-05-27 17:00,S1BB_LE,2344.281,4.2,9845.9802,49.22,0.50,59.93,0.61,-8.49,-0.09,1284.77,12.85,11
63,Exit long,2024-05-29 17:00,S1BB_SL,2342.563,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,1235.33,12.35,39
63,Entry long,2024-05-28 20:30,S1BB_LE,2354.336,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,1235.33,12.35,39
64,Exit long,2024-05-31 21:30,S1BB_TP1,2348.625,4.2,9815.1564,49.07,0.50,95.75,0.98,-27.9,-0.28,1284.4,12.84,54
64,Entry long,2024-05-30 17:30,S1BB_LE,2336.942,4.2,9815.1564,49.07,0.50,95.75,0.98,-27.9,-0.28,1284.4,12.84,54
65,Exit long,2024-06-05 13:30,S1BB_TP1,2339.428,4.2,9776.7222,48.88,0.50,58.33,0.60,-9.2,-0.09,1333.27,13.33,13
65,Entry long,2024-06-05 07:00,S1BB_LE,2327.791,4.2,9776.7222,48.88,0.50,58.33,0.60,-9.2,-0.09,1333.27,13.33,13
66,Exit long,2024-06-06 00:00,S1BB_TP1,2353.62,4.2,9836.5512,48.65,0.49,64.28,0.65,-34.17,-0.35,1381.92,13.82,6
66,Entry long,2024-06-05 21:00,S1BB_LE,2342.036,4.2,9836.5512,48.65,0.49,64.28,0.65,-34.17,-0.35,1381.92,13.82,6
67,Exit long,2024-06-07 13:00,S1BB_TP1,2386.503,4.2,9973.4502,49.86,0.50,54.93,0.55,-24.91,-0.25,1431.79,14.32,25
67,Entry long,2024-06-06 23:30,S1BB_LE,2374.631,4.2,9973.4502,49.86,0.50,54.93,0.55,-24.91,-0.25,1431.79,14.32,25
68,Exit long,2024-06-11 09:00,S1BB_TP1,2307.732,4.3,9873.8836,49.36,0.50,75.54,0.77,-4.09,-0.04,1481.15,14.81,27
68,Entry long,2024-06-10 18:30,S1BB_LE,2296.252,4.3,9873.8836,49.36,0.50,75.54,0.77,-4.09,-0.04,1481.15,14.81,27
69,Exit long,2024-06-11 21:00,S1BB_TP1,2317.467,4.3,9915.5377,49.57,0.50,60.16,0.61,-19.43,-0.20,1530.72,15.31,8
69,Entry long,2024-06-11 17:00,S1BB_LE,2305.939,4.3,9915.5377,49.57,0.50,60.16,0.61,-19.43,-0.20,1530.72,15.31,8
70,Exit long,2024-06-12 21:30,S1BB_TP1,2327.519,4.3,9958.5463,49.79,0.50,110.72,1.11,-23.4,-0.23,1580.51,15.81,14
70,Entry long,2024-06-12 14:30,S1BB_LE,2315.941,4.3,9958.5463,49.79,0.50,110.72,1.11,-23.4,-0.23,1580.51,15.81,14
71,Exit long,2024-06-13 22:00,S1BB_SL,2307.414,4.3,9971.7473,-49.87,-0.50,24.72,0.25,-49.87,-0.50,1530.64,15.31,1
71,Entry long,2024-06-13 21:30,S1BB_LE,2319.011,4.3,9971.7473,-49.87,-0.50,24.72,0.25,-49.87,-0.50,1530.64,15.31,1
72,Exit long,2024-06-17 23:30,S1BB_SL,2312.001,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,1480.67,14.81,4
72,Entry long,2024-06-17 21:30,S1BB_LE,2323.621,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,1480.67,14.81,4
73,Exit long,2024-06-18 18:30,S1BB_SL,2307.398,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,1430.81,14.31,26
73,Entry long,2024-06-18 04:30,S1BB_LE,2318.994,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,1430.81,14.31,26
74,Exit long,2024-06-20 12:30,S1BB_TP1,2338.237,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,1479.66,14.80,68
74,Entry long,2024-06-18 22:00,S1BB_LE,2326.605,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,1479.66,14.80,68
75,Exit long,2024-06-25 23:30,S1BB_SL,2318.938,4.2,9788.4864,-48.95,-0.50,27.42,0.28,-48.95,-0.50,1430.72,14.31,50
75,Entry long,2024-06-24 21:30,S1BB_LE,2330.592,4.2,9788.4864,-48.95,-0.50,27.42,0.28,-48.95,-0.50,1430.72,14.31,50
76,Exit long,2024-07-03 15:30,S1BB_TP1,2339.308,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1479.59,14.80,140
76,Entry long,2024-06-28 14:30,S1BB_LE,2327.671,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1479.59,14.80,140
77,Exit long,2024-07-09 22:30,S1BB_SL,2355.842,4.2,9944.2644,-49.73,-0.50,15.99,0.16,-49.73,-0.50,1429.87,14.30,1
77,Entry long,2024-07-09 22:00,S1BB_LE,2367.682,4.2,9944.2644,-49.73,-0.50,15.99,0.16,-49.73,-0.50,1429.87,14.30,1
78,Exit long,2024-07-10 22:30,S1BB_TP1,2375.77,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1479.5,14.80,38
78,Entry long,2024-07-10 02:30,S1BB_LE,2363.952,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1479.5,14.80,38
79,Exit long,2024-07-11 23:00,S1BB_TP2,2417.427,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1654.12,16.54,26
79,Entry long,2024-07-11 10:00,S1BB_LE,2375.851,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1654.12,16.54,26
80,Exit long,2024-07-16 01:30,S1BB_TP1,2420.899,4.1,9876.3096,49.38,0.50,126.68,1.28,-32.62,-0.33,1703.5,17.03,51
80,Entry long,2024-07-12 23:00,S1BB_LE,2408.856,4.1,9876.3096,49.38,0.50,126.68,1.28,-32.62,-0.33,1703.5,17.03,51
81,Exit long,2024-07-16 18:00,S1BB_TP1,2441.029,4.1,9958.4326,49.79,0.50,59.43,0.60,-16.75,-0.17,1753.28,17.53,15
81,Entry long,2024-07-16 10:30,S1BB_LE,2428.886,4.1,9958.4326,49.79,0.50,59.43,0.60,-16.75,-0.17,1753.28,17.53,15
82,Exit long,2024-07-19 02:30,S1BB_SL,2450.625,4,9851.764,-49.26,-0.50,47.8,0.49,-49.26,-0.50,1704.02,17.04,34
82,Entry long,2024-07-18 09:30,S1BB_LE,2462.941,4,9851.764,-49.26,-0.50,47.8,0.49,-49.26,-0.50,1704.02,17.04,34
83,Exit long,2024-07-22 19:30,S1BB_SL,2398.388,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1654.6,16.55,26
83,Entry long,2024-07-22 06:30,S1BB_LE,2410.442,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1654.6,16.55,26
84,Exit long,2024-07-23 19:30,S1BB_TP1,2409.095,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1703.73,17.04,30
84,Entry long,2024-07-23 03:30,S1BB_LE,2397.111,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1703.73,17.04,30
85,Exit long,2024-07-24 21:00,S1BB_TP1,2419.808,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1753.08,17.53,33
85,Entry long,2024-07-24 03:30,S1BB_LE,2407.771,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1753.08,17.53,33
86,Exit long,2024-07-31 22:00,S1BB_TP2,2425.609,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1924.12,19.24,76
86,Entry long,2024-07-30 07:00,S1BB_LE,2383.892,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1924.12,19.24,76
87,Exit long,2024-08-02 01:00,S1BB_SL,2438.486,4,9802.964,-49.02,-0.50,46.2,0.47,-49.02,-0.50,1875.1,18.75,8
87,Entry long,2024-08-01 21:00,S1BB_LE,2450.741,4,9802.964,-49.02,-0.50,46.2,0.47,-49.02,-0.50,1875.1,18.75,8
88,Exit long,2024-08-02 19:30,S1BB_TP1,2458.431,4,9784.804,48.92,0.50,89.08,0.91,-45.54,-0.47,1924.02,19.24,26
