Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17,Exit long,2024-02-20 21:30,S1BB_TP1,2027.5,4.9,9885.3286,49.42,0.50,54.17,0.55,-16.29,-0.16,48.03,0.48,29
17,Entry long,2024-02-20 07:00,S1BB_LE,2017.414,4.9,9885.3286,49.42,0.50,54.17,0.55,-16.29,-0.16,48.03,0.48,29
18,Exit long,2024-02-23 17:00,S1BB_SL,2017.461,4.9,9935.2449,-49.69,-0.50,35.57,0.36,-49.69,-0.50,-1.66,-0.02,105
18,Entry long,2024-02-21 10:30,S1BB_LE,2027.601,4.9,9935.2449,-49.69,-0.50,35.57,0.36,-49.69,-0.50,-1.66,-0.02,105
19,Exit long,2024-02-26 07:00,S1BB_TP1,2033.942,4.9,9916.7376,49.58,0.50,86.76,0.87,-4.53,-0.05,47.92,0.48,20
19,Entry long,2024-02-23 20:00,S1BB_LE,2023.824,4.9,9916.7376,49.58,0.50,86.76,0.87,-4.53,-0.05,47.92,0.48,20
20,Exit long,2024-03-01 01:30,S1BB_TP1,2043.124,4.9,9961.5089,49.8,0.50,87.17,0.88,-43.42,-0.44,97.72,0.98,132
20,Entry long,2024-02-27 04:30,S1BB_LE,2032.961,4.9,9961.5089,49.8,0.50,87.17,0.88,-43.42,-0.44,97.72,0.98,132
21,Exit long,2024-03-04 16:00,S1BB_TP2,2086.444,4.8,9842.6928,172.24,1.75,181.29,1.84,-25.73,-0.26,269.96,2.70,41
21,Entry long,2024-03-01 18:30,S1BB_LE,2050.561,4.8,9842.6928,172.24,1.75,181.29,1.84,-25.73,-0.26,269.96,2.70,41
22,Exit long,2024-03-05 21:30,S1BB_TP2,2128.182,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,441.98,4.42,45
22,Entry long,2024-03-04 22:00,S1BB_LE,2091.581,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,441.98,4.42,45
23,Exit long,2024-03-06 23:00,S1BB_TP1,2140.127,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,490.95,4.91,15
23,Entry long,2024-03-06 15:30,S1BB_LE,2129.481,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,490.95,4.91,15
24,Exit long,2024-03-08 18:00,S1BB_TP1,2167.788,4.6,9922.2184,49.61,0.50,64.47,0.65,-15.66,-0.16,540.56,5.41,31
24,Entry long,2024-03-08 01:30,S1BB_LE,2157.004,4.6,9922.2184,49.61,0.50,64.47,0.65,-15.66,-0.16,540.56,5.41,31
25,Exit long,2024-03-12 19:00,S1BB_SL,2170.687,4.5,9817.182,-49.09,-0.50,18.42,0.19,-49.09,-0.50,491.47,4.91,40
25,Entry long,2024-03-11 22:00,S1BB_LE,2181.596,4.5,9817.182,-49.09,-0.50,18.42,0.19,-49.09,-0.50,491.47,4.91,40
26,Exit long,2024-03-13 23:30,S1BB_TP1,2171.593,4.6,9939.6386,49.69,0.50,63.25,0.64,-3.18,-0.03,541.16,5.41,10
26,Entry long,2024-03-13 18:30,S1BB_LE,2160.791,4.6,9939.6386,49.69,0.50,63.25,0.64,-3.18,-0.03,541.16,5.41,10
27,Exit long,2024-03-21 02:30,S1BB_TP1,2166.307,4.6,9915.4426,49.57,0.50,90.08,0.91,-29.12,-0.29,590.73,5.91,50
27,Entry long,2024-03-20 00:30,S1BB_LE,2155.531,4.6,9915.4426,49.57,0.50,90.08,0.91,-29.12,-0.29,590.73,5.91,50
28,Exit long,2024-03-23 00:30,S1BB_SL,2163.622,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,541.79,5.42,7
28,Entry long,2024-03-22 21:00,S1BB_LE,2174.496,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,541.79,5.42,7
29,Exit long,2024-03-26 21:30,S1BB_TP1,2179.135,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,591.66,5.92,73
29,Entry long,2024-03-25 08:00,S1BB_LE,2168.295,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,591.66,5.92,73
30,Exit long,2024-04-02 16:30,S1BB_TP1,2259.766,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,641.12,6.41,22
30,Entry long,2024-04-02 04:30,S1BB_LE,2248.525,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,641.12,6.41,22
31,Exit long,2024-04-03 04:00,S1BB_TP1,2277.173,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,690.96,6.91,4
31,Entry long,2024-04-03 02:00,S1BB_LE,2265.845,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,690.96,6.91,4
32,Exit long,2024-04-04 14:00,S1BB_TP1,2294.599,4.3,9786.9419,79.83,0.82,124.36,1.27,-9.6,-0.10,770.79,7.71,29
32,Entry long,2024-04-03 22:30,S1BB_LE,2276.033,4.3,9786.9419,79.83,0.82,124.36,1.27,-9.6,-0.10,770.79,7.71,29
33,Exit long,2024-04-05 03:30,S1BB_SL,2283.635,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,721.44,7.21,9
33,Entry long,2024-04-04 23:00,S1BB_LE,2295.112,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,721.44,7.21,9
34,Exit long,2024-04-05 22:00,S1BB_TP1,2297.54,4.3,9830.2773,49.14,0.50,75.5,0.77,-25.27,-0.26,770.59,7.71,13
34,Entry long,2024-04-05 15:30,S1BB_LE,2286.111,4.3,9830.2773,49.14,0.50,75.5,0.77,-25.27,-0.26,770.59,7.71,13
35,Exit long,2024-04-09 19:30,S1BB_TP1,2349.58,4.2,9819.1464,49.09,0.50,115.11,1.17,-6.27,-0.06,819.68,8.20,33
35,Entry long,2024-04-09 02:00,S1BB_LE,2337.892,4.2,9819.1464,49.09,0.50,115.11,1.17,-6.27,-0.06,819.68,8.20,33
36,Exit long,2024-04-10 20:30,S1BB_SL,2341.584,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,770.25,7.70,30
36,Entry long,2024-04-10 04:30,S1BB_LE,2353.352,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,770.25,7.70,30
37,Exit long,2024-04-12 19:30,S1BB_TP2,2390.999,4.2,9833.7204,208.48,2.12,248.93,2.53,-38.5,-0.39,978.73,9.79,43
37,Entry long,2024-04-11 21:00,S1BB_LE,2341.362,4.2,9833.7204,208.48,2.12,248.93,2.53,-38.5,-0.39,978.73,9.79,43
38,Exit long,2024-04-15 21:30,S1BB_SL,2346.22,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,929.2,9.29,3
38,Entry long,2024-04-15 20:00,S1BB_LE,2358.012,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,929.2,9.29,3
39,Exit long,2024-04-16 14:30,S1BB_TP1,2379.182,4.2,9899.7612,92.8,0.94,147.31,1.49,-13.38,-0.14,1022,10.22,25
39,Entry long,2024-04-16 01:00,S1BB_LE,2357.086,4.2,9899.7612,92.8,0.94,147.31,1.49,-13.38,-0.14,1022,10.22,25
40,Exit long,2024-04-16 22:00,S1BB_SL,2366.229,4.2,9989.5362,-51.37,-0.51,0.58,0.01,-56,-0.56,970.63,9.71,1
40,Entry long,2024-04-16 21:30,S1BB_LE,2378.461,4.2,9989.5362,-51.37,-0.51,0.58,0.01,-56,-0.56,970.63,9.71,1
41,Exit long,2024-04-17 01:00,S1BB_TP1,2394.854,4.1,9770.0581,48.84,0.50,62.64,0.64,-22.35,-0.23,1019.47,10.19,4
41,Entry long,2024-04-16 23:00,S1BB_LE,2382.941,4.1,9770.0581,48.84,0.50,62.64,0.64,-22.35,-0.23,1019.47,10.19,4
42,Exit long,2024-04-18 00:30,S1BB_SL,2376.513,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,970.5,9.71,16
42,Entry long,2024-04-17 16:30,S1BB_LE,2388.457,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,970.5,9.71,16
43,Exit long,2024-04-19 10:00,S1BB_TP1,2407.588,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,1019.61,10.20,1
43,Entry long,2024-04-19 09:30,S1BB_LE,2395.611,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,1019.61,10.20,1
44,Exit long,2024-04-23 22:30,S1BB_TP1,2319.801,4.3,9925.5223,49.62,0.50,102.46,1.03,-13.82,-0.14,1069.23,10.69,4
44,Entry long,2024-04-23 20:30,S1BB_LE,2308.261,4.3,9925.5223,49.62,0.50,102.46,1.03,-13.82,-0.14,1069.23,10.69,4
45,Exit long,2024-04-24 16:00,S1BB_SL,2316.175,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,1020.34,10.20,8
45,Entry long,2024-04-24 12:00,S1BB_LE,2327.816,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,1020.34,10.20,8
46,Exit long,2024-04-25 11:00,S1BB_SL,2310.419,4.3,9984.7333,-49.93,-0.50,65.7,0.66,-49.93,-0.50,970.41,9.70,23
46,Entry long,2024-04-24 22:30,S1BB_LE,2322.031,4.3,9984.7333,-49.93,-0.50,65.7,0.66,-49.93,-0.50,970.41,9.70,23
47,Exit long,2024-04-25 23:00,S1BB_TP1,2331.05,4.3,9973.6522,49.86,0.50,109.37,1.10,-28.91,-0.29,1020.27,10.20,18
47,Entry long,2024-04-25 14:00,S1BB_LE,2319.454,4.3,9973.6522,49.86,0.50,109.37,1.10,-28.91,-0.29,1020.27,10.20,18
48,Exit long,2024-04-26 16:30,S1BB_TP1,2346.353,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,1069.29,10.69,12
48,Entry long,2024-04-26 10:30,S1BB_LE,2334.681,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,1069.29,10.69,12
49,Exit long,2024-04-29 21:30,S1BB_SL,2325.479,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,1020.21,10.20,11
49,Entry long,2024-04-29 16:00,S1BB_LE,2337.166,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,1020.21,10.20,11
50,Exit long,2024-05-01 22:30,S1BB_TP1,2303.31,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,1069.48,10.69,9
50,Entry long,2024-05-01 18:00,S1BB_LE,2291.852,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,1069.48,10.69,9
51,Exit long,2024-05-03 20:00,S1BB_SL,2295.747,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,1019.86,10.20,14
51,Entry long,2024-05-03 13:00,S1BB_LE,2307.285,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,1019.86,10.20,14
52,Exit long,2024-05-06 10:30,S1BB_TP1,2311.203,4.3,9888.7358,49.44,0.50,67.31,0.68,-34.86,-0.35,1069.3,10.69,16
52,Entry long,2024-05-04 01:30,S1BB_LE,2299.706,4.3,9888.7358,49.44,0.50,67.31,0.68,-34.86,-0.35,1069.3,10.69,16
53,Exit long,2024-05-08 09:30,S1BB_SL,2308.23,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,1019.42,10.19,20
53,Entry long,2024-05-07 22:30,S1BB_LE,2319.831,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,1019.42,10.19,20
54,Exit long,2024-05-08 16:00,S1BB_SL,2304.364,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,969.62,9.70,9
54,Entry long,2024-05-08 11:30,S1BB_LE,2315.945,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,969.62,9.70,9
55,Exit long,2024-05-10 14:00,S1BB_TP2,2355.962,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,1143.85,11.44,82
55,Entry long,2024-05-08 19:00,S1BB_LE,2315.443,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,1143.85,11.44,82
56,Exit long,2024-05-13 09:00,S1BB_SL,2357.703,4.2,9952.1184,-49.77,-0.50,5.91,0.06,-49.77,-0.50,1094.08,10.94,12
56,Entry long,2024-05-11 02:00,S1BB_LE,2369.552,4.2,9952.1184,-49.77,-0.50,5.91,0.06,-49.77,-0.50,1094.08,10.94,12
57,Exit long,2024-05-14 22:00,S1BB_TP1,2349.962,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,1143.18,11.43,27
57,Entry long,2024-05-14 08:30,S1BB_LE,2338.272,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,1143.18,11.43,27
58,Exit long,2024-05-20 19:00,S1BB_TP2,2431.699,4.2,9999.6162,213.52,2.14,290.8,2.91,-30.5,-0.30,1356.7,13.57,63
58,Entry long,2024-05-17 10:30,S1BB_LE,2380.861,4.2,9999.6162,213.52,2.14,290.8,2.91,-30.5,-0.30,1356.7,13.57,63
59,Exit long,2024-05-21 09:30,S1BB_SL,2421.967,4.1,9979.9699,-49.91,-0.50,13.25,0.13,-49.91,-0.50,1306.8,13.07,14
59,Entry long,2024-05-21 01:30,S1BB_LE,2434.139,4.1,9979.9699,-49.91,-0.50,13.25,0.13,-49.91,-0.50,1306.8,13.07,14
60,Exit long,2024-05-22 19:30,S1BB_SL,2407.691,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,1257.19,12.57,47
60,Entry long,2024-05-21 19:00,S1BB_LE,2419.791,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,1257.19,12.57,47
61,Exit long,2024-05-27 11:30,S1BB_TP1,2346.725,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,1306.22,13.06,43
61,Entry long,2024-05-24 13:00,S1BB_LE,2335.051,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,1306.22,13.06,43
62,Exit long,2024-05-28 14:00,S1BB_SL,2342.957,4.2,9889.8744,-49.45,-0.50,4.95,0.05,-49.45,-0.50,1256.76,12.57,8
62,Entry long,2024-05-28 10:00,S1BB_LE,2354.732,4.2,9889.8744,-49.45,-0.50,4.95,0.05,-49.45,-0.50,1256.76,12.57,8
63,Exit long,2024-05-29 17:00,S1BB_SL,2342.563,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,1207.31,12.07,39
63,Entry long,2024-05-28 20:30,S1BB_LE,2354.336,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,1207.31,12.07,39
64,Exit long,2024-05-30 22:00,S1BB_TP1,2346.705,4.2,9807.1302,49.03,0.50,57.03,0.58,-19.87,-0.20,1256.35,12.56,10
64,Entry long,2024-05-30 17:00,S1BB_LE,2335.031,4.2,9807.1302,49.03,0.50,57.03,0.58,-19.87,-0.20,1256.35,12.56,10
65,Exit long,2024-05-31 22:30,S1BB_SL,2334.111,4.2,9852.5364,-49.27,-0.50,58.37,0.59,-49.27,-0.50,1207.08,12.07,15
65,Entry long,2024-05-31 15:00,S1BB_LE,2345.842,4.2,9852.5364,-49.27,-0.50,58.37,0.59,-49.27,-0.50,1207.08,12.07,15
66,Exit long,2024-06-06 20:00,S1BB_TP1,2358.099,4.2,9811.6242,92.39,0.94,163.21,1.66,-9.66,-0.10,1299.47,12.99,45
66,Entry long,2024-06-05 20:30,S1BB_LE,2336.101,4.2,9811.6242,92.39,0.94,163.21,1.66,-9.66,-0.10,1299.47,12.99,45
67,Exit long,2024-06-07 06:30,S1BB_TP1,2375.88,4.2,9929.0562,49.64,0.50,60.52,0.61,-0.68,-0.01,1349.11,13.49,13
67,Entry long,2024-06-06 23:00,S1BB_LE,2364.061,4.2,9929.0562,49.64,0.50,60.52,0.61,-0.68,-0.01,1349.11,13.49,13
68,Exit long,2024-06-11 09:00,S1BB_TP1,2307.732,4.3,9873.8836,49.36,0.50,75.54,0.77,-4.09,-0.04,1398.47,13.98,27
68,Entry long,2024-06-10 18:30,S1BB_LE,2296.252,4.3,9873.8836,49.36,0.50,75.54,0.77,-4.09,-0.04,1398.47,13.98,27
69,Exit long,2024-06-13 03:00,S1BB_TP1,2318.478,4.3,9919.8635,49.59,0.50,149.4,1.51,-23.76,-0.24,1448.06,14.48,67
69,Entry long,2024-06-11 16:30,S1BB_LE,2306.945,4.3,9919.8635,49.59,0.50,149.4,1.51,-23.76,-0.24,1448.06,14.48,67
70,Exit long,2024-06-13 21:30,S1BB_SL,2311.704,4.3,9990.2846,-49.96,-0.50,6.18,0.06,-49.96,-0.50,1398.11,13.98,1
70,Entry long,2024-06-13 21:00,S1BB_LE,2323.322,4.3,9990.2846,-49.96,-0.50,6.18,0.06,-49.96,-0.50,1398.11,13.98,1
71,Exit long,2024-06-14 16:30,S1BB_TP1,2316.444,4.3,9911.1603,49.55,0.50,72.24,0.73,-8.69,-0.09,1447.65,14.48,15
71,Entry long,2024-06-14 09:00,S1BB_LE,2304.921,4.3,9911.1603,49.55,0.50,72.24,0.73,-8.69,-0.09,1447.65,14.48,15
72,Exit long,2024-06-17 23:30,S1BB_SL,2312.001,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,1397.69,13.98,4
72,Entry long,2024-06-17 21:30,S1BB_LE,2323.621,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,1397.69,13.98,4
73,Exit long,2024-06-18 18:30,S1BB_SL,2307.398,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,1347.83,13.48,26
73,Entry long,2024-06-18 04:30,S1BB_LE,2318.994,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,1347.83,13.48,26
74,Exit long,2024-06-20 12:30,S1BB_TP1,2338.237,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,1396.68,13.97,68
74,Entry long,2024-06-18 22:00,S1BB_LE,2326.605,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,1396.68,13.97,68
75,Exit long,2024-06-25 23:30,S1BB_SL,2317.903,4.2,9784.1184,-48.93,-0.50,31.79,0.32,-48.93,-0.50,1347.75,13.48,13
75,Entry long,2024-06-25 17:00,S1BB_LE,2329.552,4.2,9784.1184,-48.93,-0.50,31.79,0.32,-48.93,-0.50,1347.75,13.48,13
76,Exit long,2024-07-03 15:30,S1BB_TP1,2339.308,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1396.63,13.97,140
76,Entry long,2024-06-28 14:30,S1BB_LE,2327.671,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1396.63,13.97,140
77,Exit long,2024-07-08 10:30,S1BB_TP1,2383.899,4.2,9905.0742,107.3,1.08,145.15,1.47,-44.36,-0.45,1503.93,15.04,69
77,Entry long,2024-07-04 19:30,S1BB_LE,2358.351,4.2,9905.0742,107.3,1.08,145.15,1.47,-44.36,-0.45,1503.93,15.04,69
78,Exit long,2024-07-09 22:30,S1BB_SL,2355.842,4.2,9944.2644,-49.73,-0.50,15.99,0.16,-49.73,-0.50,1454.2,14.54,1
78,Entry long,2024-07-09 22:00,S1BB_LE,2367.682,4.2,9944.2644,-49.73,-0.50,15.99,0.16,-49.73,-0.50,1454.2,14.54,1
79,Exit long,2024-07-10 22:30,S1BB_TP1,2375.77,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1503.84,15.04,38
79,Entry long,2024-07-10 02:30,S1BB_LE,2363.952,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1503.84,15.04,38
80,Exit long,2024-07-11 23:00,S1BB_TP2,2417.427,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1678.46,16.78,26
80,Entry long,2024-07-11 10:00,S1BB_LE,2375.851,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1678.46,16.78,26
81,Exit long,2024-07-16 01:30,S1BB_TP1,2420.125,4.1,9873.1526,49.36,0.50,129.83,1.32,-29.46,-0.30,1727.82,17.28,52
81,Entry long,2024-07-12 22:30,S1BB_LE,2408.086,4.1,9873.1526,49.36,0.50,129.83,1.32,-29.46,-0.30,1727.82,17.28,52
82,Exit long,2024-07-16 18:30,S1BB_TP1,2439.436,4.1,9951.9341,49.75,0.50,65.93,0.66,-10.25,-0.10,1777.57,17.78,17
82,Entry long,2024-07-16 10:00,S1BB_LE,2427.301,4.1,9951.9341,49.75,0.50,65.93,0.66,-10.25,-0.10,1777.57,17.78,17
83,Exit long,2024-07-22 19:30,S1BB_SL,2398.388,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1728.15,17.28,26
83,Entry long,2024-07-22 06:30,S1BB_LE,2410.442,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1728.15,17.28,26
84,Exit long,2024-07-23 19:30,S1BB_TP1,2409.095,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1777.28,17.77,30
84,Entry long,2024-07-23 03:30,S1BB_LE,2397.111,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1777.28,17.77,30
85,Exit long,2024-07-24 21:00,S1BB_TP1,2419.808,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1826.64,18.27,33
85,Entry long,2024-07-24 03:30,S1BB_LE,2407.771,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1826.64,18.27,33
86,Exit long,2024-07-26 11:30,S1BB_TP1,2375.649,4.2,9928.0902,49.64,0.50,65.35,0.66,-34.57,-0.35,1876.27,18.76,7
86,Entry long,2024-07-26 08:00,S1BB_LE,2363.831,4.2,9928.0902,49.64,0.50,65.35,0.66,-34.57,-0.35,1876.27,18.76,7
87,Exit long,2024-07-29 22:30,S1BB_SL,2382.775,4.1,9818.475,-49.1,-0.50,8.12,0.08,-49.1,-0.50,1827.17,18.27,8
87,Entry long,2024-07-29 18:30,S1BB_LE,2394.75,4.1,9818.475,-49.1,-0.50,8.12,0.08,-49.1,-0.50,1827.17,18.27,8
88,Exit long,2024-07-31 22:00,S1BB_TP2,2425.609,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1998.21,19.98,76
